@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
2,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
3,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
4,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
6,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
9,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
10,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
11,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
12,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
13,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
14,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
15,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
16,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
17,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
