%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 327
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,5.0,7.0,7.0,0.0,2.0,3.0,2.0,6.0,0.0,' negative'
1,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,' negative'
2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
3,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
4,9.0,6.0,6.0,5.0,3.0,9.0,3.0,0.0,1.0,' positive'
5,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
8,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
9,1.0,4.0,2.0,2.0,5.0,6.0,6.0,4.0,0.0,' positive'
10,9.0,3.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0,' positive'
11,2.0,6.0,6.0,3.0,3.0,8.0,3.0,7.0,0.0,' positive'
12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
13,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negative'
14,9.0,4.0,4.0,5.0,7.0,7.0,6.0,0.0,0.0,' positive'
15,7.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,3.0,' positive'
16,4.0,2.0,4.0,4.0,2.0,2.0,3.0,9.0,0.0,' positive'
17,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,' negative'
19,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
20,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,' negative'
21,2.0,4.0,6.0,7.0,7.0,8.0,6.0,9.0,6.0,' positive'
22,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
23,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
24,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
25,9.0,2.0,4.0,0.0,9.0,4.0,2.0,9.0,1.0,' positive'
26,9.0,9.0,9.0,7.0,1.0,9.0,3.0,0.0,0.0,' positive'
27,0.0,5.0,7.0,9.0,7.0,9.0,4.0,6.0,0.0,' positive'
28,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,' negative'
29,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
30,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negative'
31,8.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,' positive'
32,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
33,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,' negative'
34,7.0,7.0,6.0,3.0,9.0,9.0,6.0,7.0,6.0,' positive'
35,4.0,5.0,6.0,7.0,7.0,9.0,2.0,9.0,2.0,' positive'
36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
38,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
39,9.0,9.0,9.0,9.0,2.0,9.0,9.0,5.0,0.0,' positive'
40,9.0,4.0,4.0,5.0,2.0,9.0,6.0,8.0,1.0,' positive'
41,9.0,4.0,6.0,3.0,3.0,9.0,7.0,8.0,0.0,' positive'
42,6.0,3.0,6.0,3.0,2.0,6.0,6.0,5.0,0.0,' positive'
43,2.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,' negative'
44,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,' negative'
45,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
46,9.0,4.0,7.0,9.0,2.0,9.0,4.0,0.0,2.0,' positive'
