,0,1,2,3,4,5,y
0,6.0,2.0,1.0,2.0,3.0,7.0, negative
1,1.0,1.0,1.0,3.0,2.0,4.0, negative
2,1.0,0.0,1.0,2.0,2.0,5.0, negative
3,3.0,2.0,1.0,4.0,3.0,6.0, negative
4,5.0,2.0,1.0,3.0,2.0,4.0, negative
5,2.0,3.0,1.0,2.0,2.0,5.0, negative
6,6.0,4.0,1.0,4.0,3.0,6.0, negative
7,3.0,0.0,1.0,2.0,2.0,5.0, negative
8,4.0,4.0,1.0,1.0,1.0,3.0, negative
9,5.0,4.0,1.0,1.0,3.0,6.0, negative
10,3.0,2.0,1.0,4.0,3.0,6.0, negative
11,4.0,2.0,1.0,3.0,2.0,5.0, negative
12,4.0,1.0,1.0,4.0,3.0,6.0, negative
13,1.0,2.0,1.0,3.0,3.0,6.0, negative
14,1.0,3.0,1.0,4.0,3.0,7.0, negative
15,4.0,3.0,1.0,2.0,3.0,6.0, negative
16,2.0,4.0,1.0,1.0,2.0,5.0, negative
17,4.0,4.0,1.0,5.0,3.0,6.0, negative
18,1.0,2.0,1.0,2.0,0.0,0.0, negative
19,1.0,0.0,1.0,3.0,3.0,6.0, negative
20,3.0,1.0,1.0,2.0,4.0,7.0, negative
21,2.0,2.0,1.0,4.0,5.0,8.0, negative
22,2.0,2.0,1.0,3.0,0.0,3.0, negative
23,3.0,3.0,1.0,3.0,0.0,3.0, negative
24,2.0,3.0,1.0,3.0,3.0,6.0, negative
25,4.0,5.0,1.0,4.0,1.0,3.0, negative
26,1.0,1.0,1.0,0.0,4.0,0.0, negative
27,1.0,3.0,1.0,2.0,3.0,6.0, negative
28,6.0,5.0,1.0,4.0,0.0,9.0, negative
29,9.0,5.0,1.0,5.0,8.0,9.0, negative
30,8.0,3.0,1.0,3.0,7.0,9.0, negative
31,8.0,5.0,1.0,5.0,8.0,0.0, negative
32,9.0,6.0,1.0,7.0,9.0,0.0, negative
33,8.0,3.0,1.0,3.0,7.0,9.0, negative
34,7.0,4.0,0.0,4.0,6.0,0.0, negative
35,6.0,5.0,0.0,5.0,5.0,3.0, negative
36,8.0,7.0,1.0,8.0,0.0,3.0, positive
37,6.0,8.0,1.0,4.0,3.0,4.0, positive
38,7.0,0.0,1.0,5.0,5.0,3.0, positive
39,0.0,8.0,0.0,7.0,6.0,7.0, positive
40,6.0,7.0,1.0,6.0,4.0,3.0, positive
41,6.0,9.0,1.0,7.0,0.0,3.0, positive
42,6.0,9.0,1.0,7.0,5.0,5.0, positive
43,7.0,9.0,1.0,9.0,6.0,3.0, positive
44,7.0,8.0,1.0,8.0,6.0,0.0, positive
45,8.0,6.0,1.0,9.0,5.0,0.0, positive
46,7.0,8.0,1.0,7.0,5.0,1.0, positive
47,6.0,8.0,1.0,8.0,4.0,3.0, positive
48,5.0,7.0,1.0,7.0,3.0,6.0, positive
49,6.0,5.0,1.0,6.0,5.0,4.0, positive
50,4.0,9.0,1.0,7.0,3.0,5.0, positive
51,6.0,6.0,1.0,0.0,3.0,3.0, positive
52,7.0,6.0,1.0,7.0,4.0,2.0, positive
53,6.0,5.0,1.0,7.0,4.0,3.0, positive
54,7.0,7.0,1.0,6.0,4.0,4.0, positive
55,6.0,7.0,1.0,7.0,0.0,0.0, positive
