,0,1,2,3,4,5,y
0,0.0,3.0,1.0,3.0,5.0,7.0, negative
1,4.0,1.0,1.0,5.0,2.0,4.0, negative
2,2.0,4.0,1.0,3.0,1.0,3.0, negative
3,3.0,3.0,1.0,2.0,2.0,4.0, negative
4,4.0,1.0,1.0,5.0,5.0,7.0, negative
5,3.0,1.0,1.0,7.0,0.0,1.0, negative
6,2.0,0.0,1.0,4.0,3.0,5.0, negative
7,7.0,4.0,1.0,5.0,0.0,0.0, negative
8,3.0,4.0,1.0,3.0,4.0,4.0, negative
9,4.0,3.0,1.0,3.0,2.0,0.0, negative
10,4.0,0.0,1.0,4.0,2.0,4.0, negative
11,5.0,3.0,1.0,3.0,2.0,4.0, negative
12,4.0,1.0,1.0,3.0,2.0,4.0, negative
13,2.0,4.0,1.0,3.0,2.0,4.0, negative
14,3.0,3.0,1.0,4.0,3.0,5.0, negative
15,3.0,2.0,1.0,0.0,3.0,5.0, negative
16,5.0,3.0,1.0,4.0,0.0,0.0, negative
17,1.0,2.0,1.0,4.0,0.0,4.0, negative
18,2.0,2.0,1.0,3.0,2.0,4.0, negative
19,1.0,4.0,1.0,4.0,3.0,5.0, negative
20,2.0,0.0,1.0,2.0,2.0,4.0, negative
21,4.0,2.0,1.0,3.0,5.0,7.0, negative
22,9.0,2.0,1.0,3.0,9.0,0.0, negative
23,7.0,2.0,1.0,5.0,7.0,8.0, negative
24,8.0,7.0,1.0,1.0,7.0,9.0, negative
25,8.0,5.0,1.0,4.0,8.0,9.0, negative
26,6.0,0.0,1.0,5.0,8.0,9.0, negative
27,7.0,3.0,1.0,5.0,8.0,9.0, negative
28,9.0,2.0,1.0,5.0,9.0,0.0, negative
29,8.0,1.0,1.0,5.0,8.0,9.0, negative
30,5.0,5.0,0.0,5.0,7.0,9.0, negative
31,7.0,4.0,1.0,6.0,8.0,9.0, negative
32,9.0,5.0,1.0,1.0,7.0,8.0, negative
33,6.0,2.0,1.0,1.0,5.0,4.0, negative
34,7.0,4.0,0.0,5.0,6.0,4.0, negative
35,7.0,5.0,0.0,6.0,6.0,1.0, negative
36,7.0,9.0,1.0,7.0,0.0,2.0, positive
37,8.0,9.0,1.0,9.0,6.0,3.0, positive
38,8.0,8.0,1.0,7.0,5.0,1.0, positive
39,7.0,4.0,1.0,6.0,5.0,4.0, positive
40,9.0,6.0,1.0,8.0,0.0,3.0, positive
41,7.0,7.0,1.0,6.0,4.0,3.0, positive
42,6.0,8.0,1.0,4.0,3.0,4.0, positive
43,7.0,9.0,1.0,7.0,5.0,4.0, positive
44,8.0,0.0,1.0,5.0,5.0,3.0, positive
45,8.0,8.0,1.0,8.0,6.0,0.0, positive
46,8.0,5.0,1.0,9.0,5.0,0.0, positive
47,7.0,8.0,1.0,8.0,4.0,3.0, positive
48,6.0,6.0,1.0,7.0,3.0,5.0, positive
49,5.0,9.0,1.0,7.0,3.0,4.0, positive
50,7.0,5.0,1.0,1.0,3.0,2.0, positive
51,0.0,8.0,0.0,7.0,6.0,6.0, positive
52,7.0,5.0,1.0,7.0,4.0,2.0, positive
53,7.0,4.0,1.0,7.0,4.0,3.0, positive
54,8.0,7.0,1.0,6.0,4.0,4.0, positive
55,7.0,6.0,1.0,7.0,0.0,0.0, positive
