,0,1,2,3,Class
0,1.0,3.0,0.0,1.0, positive
1,0.0,1.0,0.0,0.0, positive
2,2.0,4.0,0.0,1.0, positive
3,1.0,2.0,0.0,1.0, positive
4,1.0,1.0,0.0,0.0, positive
5,1.0,4.0,0.0,0.0, positive
6,1.0,2.0,0.0,0.0, positive
7,2.0,2.0,0.0,0.0, positive
8,1.0,2.0,0.0,0.0, positive
9,2.0,0.0,2.0,2.0, negative
10,2.0,1.0,2.0,2.0, negative
11,2.0,1.0,2.0,2.0, negative
12,3.0,0.0,2.0,2.0, negative
13,3.0,1.0,2.0,2.0, negative
14,2.0,1.0,2.0,2.0, negative
15,2.0,0.0,2.0,2.0, negative
16,3.0,1.0,2.0,2.0, negative
17,1.0,0.0,1.0,2.0, negative
18,3.0,2.0,4.0,4.0, negative
19,2.0,1.0,3.0,3.0, negative
20,3.0,1.0,3.0,3.0, negative
21,3.0,2.0,3.0,4.0, negative
22,2.0,1.0,3.0,3.0, negative
23,4.0,2.0,4.0,3.0, negative
24,3.0,2.0,3.0,4.0, negative
25,2.0,1.0,3.0,3.0, negative
26,3.0,1.0,3.0,3.0, negative
27,4.0,0.0,4.0,4.0, negative
28,3.0,1.0,3.0,3.0, negative
29,1.0,2.0,0.0,0.0, positive
30,0.0,2.0,0.0,0.0, positive
31,1.0,3.0,0.0,0.0, positive
32,0.0,2.0,0.0,0.0, positive
33,1.0,2.0,0.0,0.0, positive
34,0.0,1.0,0.0,0.0, positive
35,1.0,3.0,0.0,0.0, positive
36,0.0,2.0,0.0,0.0, positive
37,0.0,1.0,0.0,0.0, positive
38,1.0,3.0,0.0,1.0, positive
39,1.0,2.0,0.0,0.0, positive
40,2.0,3.0,0.0,0.0, positive
41,1.0,3.0,0.0,0.0, positive
42,1.0,2.0,0.0,0.0, positive
43,1.0,3.0,0.0,1.0, positive
44,0.0,3.0,0.0,0.0, positive
45,0.0,2.0,0.0,0.0, positive
46,1.0,2.0,0.0,1.0, positive
47,1.0,2.0,0.0,0.0, positive
48,1.0,2.0,0.0,0.0, positive
49,0.0,2.0,0.0,0.0, positive
50,0.0,2.0,0.0,0.0, positive
51,1.0,2.0,0.0,1.0, positive
52,2.0,4.0,0.0,0.0, positive
53,0.0,2.0,0.0,0.0, positive
54,0.0,2.0,0.0,0.0, positive
55,0.0,1.0,0.0,0.0, positive
56,1.0,2.0,0.0,0.0, positive
57,0.0,0.0,0.0,0.0, positive
58,1.0,3.0,0.0,1.0, positive
59,0.0,1.0,0.0,0.0, positive
60,1.0,3.0,0.0,0.0, positive
61,0.0,2.0,0.0,0.0, positive
62,1.0,3.0,0.0,0.0, positive
63,1.0,2.0,0.0,0.0, positive
64,0.0,2.0,0.0,0.0, positive
65,0.0,2.0,0.0,0.0, positive
66,2.0,4.0,0.0,0.0, positive
67,0.0,2.0,0.0,0.0, positive
68,1.0,2.0,0.0,1.0, positive
