@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/glass-0-1-2-3_vs_4-5-6/KBN1glass-0-1-2-3_vs_4-5-6-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
4,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
6,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
8,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
9,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
10,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
11,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
13,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
14,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
15,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
16,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
17,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
18,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
19,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
21,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
22,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
23,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
24,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
26,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
28,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
29,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
30,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
32,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
33,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
34,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
35,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
36,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' positiv
37,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
38,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
39,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
40,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
41,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
