,0,1,2,3,4,y
0,9.0,9.0,9.0,5.0,1.0, negative
1,4.0,1.0,5.0,5.0,3.0, negative
2,2.0,3.0,4.0,6.0,0.0, negative
3,2.0,1.0,8.0,5.0,8.0, negative
4,4.0,8.0,5.0,6.0,5.0, negative
5,6.0,7.0,9.0,6.0,8.0, negative
6,3.0,6.0,8.0,6.0,0.0, negative
7,3.0,0.0,2.0,6.0,2.0, negative
8,7.0,6.0,9.0,2.0,7.0, negative
9,5.0,4.0,7.0,8.0,4.0, negative
10,8.0,7.0,5.0,1.0,4.0, negative
11,4.0,4.0,8.0,3.0,6.0, negative
12,4.0,4.0,4.0,1.0,2.0, negative
13,6.0,3.0,2.0,4.0,4.0, negative
14,1.0,3.0,2.0,2.0,3.0, negative
15,1.0,7.0,2.0,0.0,0.0, negative
16,4.0,8.0,7.0,0.0,0.0, negative
17,1.0,3.0,7.0,8.0,5.0, negative
18,8.0,7.0,6.0,4.0,0.0, negative
19,3.0,6.0,9.0,2.0,2.0, negative
20,7.0,7.0,8.0,6.0,1.0, negative
21,2.0,8.0,8.0,2.0,2.0, negative
22,4.0,8.0,7.0,2.0,5.0, negative
23,7.0,8.0,8.0,3.0,5.0, negative
24,4.0,3.0,7.0,8.0,8.0, negative
25,0.0,4.0,5.0,5.0,2.0, negative
26,7.0,9.0,7.0,3.0,6.0, negative
27,7.0,8.0,3.0,6.0,4.0, negative
28,5.0,5.0,8.0,7.0,3.0, negative
29,3.0,6.0,4.0,1.0,1.0, negative
30,9.0,6.0,6.0,0.0,6.0, negative
31,8.0,7.0,9.0,1.0,5.0, negative
32,4.0,6.0,5.0,6.0,0.0, negative
33,8.0,9.0,4.0,6.0,1.0, negative
34,9.0,4.0,9.0,2.0,8.0, negative
35,4.0,7.0,2.0,7.0,7.0, negative
36,8.0,2.0,7.0,4.0,3.0, negative
37,0.0,6.0,9.0,4.0,0.0, negative
38,7.0,4.0,7.0,6.0,9.0, negative
39,0.0,8.0,9.0,0.0,0.0, negative
40,1.0,9.0,2.0,4.0,5.0, negative
41,6.0,4.0,6.0,0.0,4.0, negative
42,3.0,6.0,6.0,1.0,5.0, negative
43,6.0,8.0,8.0,0.0,2.0, negative
44,0.0,5.0,4.0,1.0,5.0, negative
45,8.0,8.0,8.0,3.0,3.0, negative
46,3.0,8.0,7.0,1.0,2.0, negative
47,1.0,4.0,3.0,0.0,6.0, negative
48,1.0,3.0,8.0,1.0,4.0, negative
49,6.0,8.0,7.0,6.0,4.0, negative
50,7.0,7.0,6.0,6.0,7.0, negative
51,7.0,6.0,7.0,6.0,8.0, negative
52,3.0,2.0,4.0,3.0,6.0, negative
53,0.0,3.0,2.0,3.0,1.0, negative
54,5.0,8.0,6.0,1.0,5.0, negative
55,2.0,1.0,8.0,3.0,6.0, negative
56,0.0,6.0,4.0,2.0,5.0, negative
57,9.0,7.0,9.0,1.0,3.0, negative
58,9.0,6.0,9.0,2.0,6.0, negative
59,5.0,5.0,7.0,1.0,1.0, negative
60,4.0,7.0,3.0,3.0,4.0, negative
61,8.0,9.0,4.0,4.0,6.0, negative
62,1.0,3.0,5.0,6.0,3.0, negative
63,3.0,8.0,8.0,4.0,5.0, negative
64,7.0,2.0,8.0,7.0,8.0, negative
65,6.0,9.0,9.0,8.0,4.0, negative
66,0.0,4.0,6.0,8.0,7.0, negative
67,0.0,5.0,3.0,7.0,0.0, negative
68,4.0,3.0,8.0,7.0,7.0, negative
69,3.0,9.0,4.0,8.0,3.0, negative
70,8.0,8.0,9.0,8.0,3.0, negative
71,8.0,9.0,9.0,7.0,5.0, negative
72,2.0,4.0,8.0,7.0,0.0, negative
73,2.0,6.0,7.0,6.0,6.0, negative
74,5.0,1.0,6.0,8.0,2.0, negative
75,0.0,5.0,5.0,6.0,8.0, negative
76,4.0,9.0,9.0,7.0,1.0, negative
77,6.0,5.0,9.0,6.0,3.0, negative
78,6.0,8.0,9.0,8.0,0.0, negative
79,4.0,4.0,3.0,2.0,3.0, negative
80,8.0,3.0,2.0,6.0,7.0, negative
81,3.0,8.0,2.0,7.0,2.0, negative
82,3.0,5.0,2.0,8.0,5.0, negative
83,7.0,9.0,7.0,7.0,3.0, negative
84,5.0,9.0,4.0,7.0,5.0, negative
85,2.0,2.0,4.0,8.0,7.0, negative
86,6.0,4.0,5.0,6.0,0.0, negative
87,6.0,4.0,5.0,6.0,1.0, negative
88,3.0,9.0,4.0,2.0,3.0, negative
89,7.0,9.0,7.0,5.0,8.0, negative
90,7.0,9.0,0.0,4.0,3.0, negative
91,4.0,5.0,6.0,2.0,1.0, negative
92,4.0,2.0,1.0,6.0,7.0, negative
93,2.0,6.0,1.0,4.0,1.0, negative
94,2.0,5.0,4.0,3.0,3.0, negative
95,1.0,5.0,2.0,4.0,2.0, negative
96,5.0,2.0,6.0,5.0,6.0, negative
97,4.0,5.0,5.0,3.0,6.0, negative
98,4.0,5.0,5.0,3.0,9.0, negative
99,1.0,3.0,1.0,0.0,1.0, negative
100,0.0,8.0,5.0,8.0,0.0, negative
101,7.0,3.0,8.0,2.0,6.0, negative
102,4.0,5.0,6.0,3.0,7.0, negative
103,1.0,1.0,4.0,1.0,5.0, negative
104,6.0,8.0,0.0,8.0,7.0, negative
105,9.0,7.0,5.0,1.0,7.0, negative
106,1.0,2.0,2.0,2.0,8.0, negative
107,1.0,6.0,9.0,5.0,0.0, negative
108,5.0,3.0,8.0,3.0,5.0, negative
109,7.0,2.0,2.0,3.0,3.0, negative
110,4.0,6.0,7.0,3.0,7.0, negative
111,9.0,3.0,7.0,7.0,8.0, negative
112,3.0,2.0,1.0,1.0,3.0, negative
113,2.0,1.0,1.0,1.0,1.0, negative
114,0.0,1.0,0.0,4.0,5.0, negative
115,5.0,2.0,2.0,3.0,4.0, negative
116,7.0,9.0,4.0,2.0,5.0, negative
117,0.0,3.0,2.0,4.0,7.0, negative
118,9.0,8.0,6.0,3.0,6.0, negative
119,6.0,3.0,1.0,6.0,7.0, negative
120,2.0,1.0,7.0,0.0,1.0, negative
121,1.0,2.0,2.0,5.0,2.0, negative
122,9.0,0.0,0.0,9.0,9.0, negative
123,3.0,0.0,0.0,7.0,2.0, negative
124,8.0,0.0,9.0,3.0,7.0, negative
125,8.0,0.0,1.0,9.0,8.0, negative
126,9.0,1.0,7.0,9.0,9.0, negative
127,9.0,0.0,0.0,9.0,5.0, negative
128,8.0,0.0,0.0,9.0,9.0, negative
129,8.0,0.0,0.0,9.0,9.0, negative
130,9.0,1.0,1.0,9.0,9.0, negative
131,6.0,1.0,2.0,8.0,9.0, negative
132,9.0,0.0,0.0,9.0,9.0, negative
133,8.0,0.0,7.0,9.0,9.0, negative
134,9.0,0.0,0.0,9.0,8.0, negative
135,9.0,0.0,0.0,9.0,4.0, negative
136,5.0,1.0,0.0,9.0,9.0, negative
137,8.0,0.0,7.0,9.0,9.0, negative
138,9.0,0.0,0.0,9.0,9.0, negative
139,8.0,1.0,1.0,9.0,9.0, negative
140,7.0,2.0,2.0,7.0,9.0, negative
141,1.0,1.0,3.0,3.0,8.0, negative
142,1.0,1.0,3.0,4.0,8.0, negative
