,0,1,2,3,4,y
0,2.0,3.0,4.0,3.0,4.0, negative
1,1.0,0.0,2.0,2.0,1.0, negative
2,1.0,1.0,2.0,2.0,0.0, negative
3,1.0,0.0,4.0,2.0,4.0, negative
4,2.0,3.0,2.0,3.0,2.0, negative
5,2.0,3.0,4.0,2.0,3.0, negative
6,1.0,4.0,1.0,0.0,2.0, negative
7,2.0,4.0,4.0,0.0,2.0, negative
8,4.0,3.0,2.0,0.0,2.0, negative
9,2.0,2.0,2.0,0.0,1.0, negative
10,2.0,1.0,2.0,1.0,3.0, negative
11,3.0,4.0,4.0,2.0,1.0, negative
12,3.0,1.0,1.0,2.0,2.0, negative
13,0.0,2.0,1.0,1.0,1.0, negative
14,0.0,3.0,1.0,0.0,0.0, negative
15,1.0,3.0,3.0,0.0,0.0, negative
16,0.0,1.0,3.0,3.0,2.0, negative
17,4.0,3.0,3.0,2.0,0.0, negative
18,0.0,0.0,4.0,3.0,3.0, negative
19,1.0,3.0,4.0,1.0,1.0, negative
20,3.0,3.0,4.0,3.0,0.0, negative
21,1.0,4.0,4.0,1.0,0.0, negative
22,4.0,2.0,1.0,2.0,1.0, negative
23,3.0,4.0,4.0,1.0,2.0, negative
24,2.0,2.0,3.0,4.0,4.0, negative
25,0.0,2.0,2.0,2.0,1.0, negative
26,3.0,4.0,1.0,2.0,2.0, negative
27,2.0,2.0,4.0,3.0,1.0, negative
28,4.0,3.0,3.0,0.0,2.0, negative
29,0.0,3.0,4.0,0.0,1.0, negative
30,4.0,3.0,4.0,0.0,2.0, negative
31,2.0,2.0,2.0,2.0,0.0, negative
32,4.0,4.0,4.0,1.0,3.0, negative
33,4.0,4.0,2.0,3.0,0.0, negative
34,1.0,2.0,3.0,2.0,0.0, negative
35,4.0,1.0,3.0,2.0,1.0, negative
36,0.0,4.0,4.0,0.0,0.0, negative
37,0.0,4.0,1.0,2.0,2.0, negative
38,3.0,2.0,3.0,0.0,2.0, negative
39,3.0,2.0,4.0,0.0,2.0, negative
40,1.0,3.0,3.0,0.0,2.0, negative
41,4.0,3.0,4.0,1.0,1.0, negative
42,1.0,4.0,3.0,0.0,0.0, negative
43,2.0,2.0,3.0,3.0,3.0, negative
44,3.0,3.0,3.0,3.0,2.0, negative
45,3.0,3.0,3.0,2.0,3.0, negative
46,3.0,2.0,3.0,2.0,4.0, negative
47,3.0,3.0,4.0,0.0,3.0, negative
48,0.0,1.0,4.0,1.0,3.0, negative
49,4.0,4.0,4.0,0.0,1.0, negative
50,4.0,3.0,4.0,0.0,1.0, negative
51,4.0,3.0,4.0,1.0,3.0, negative
52,2.0,2.0,3.0,0.0,0.0, negative
53,1.0,3.0,1.0,1.0,2.0, negative
54,0.0,1.0,2.0,2.0,1.0, negative
55,3.0,1.0,4.0,3.0,4.0, negative
56,3.0,4.0,4.0,3.0,2.0, negative
57,0.0,2.0,3.0,3.0,1.0, negative
58,0.0,2.0,1.0,3.0,0.0, negative
59,2.0,2.0,4.0,3.0,3.0, negative
60,1.0,4.0,2.0,4.0,1.0, negative
61,3.0,4.0,4.0,4.0,1.0, negative
62,4.0,4.0,4.0,3.0,2.0, negative
63,1.0,2.0,4.0,3.0,0.0, negative
64,1.0,1.0,1.0,4.0,1.0, negative
65,1.0,3.0,3.0,3.0,3.0, negative
66,2.0,3.0,4.0,1.0,0.0, negative
67,0.0,2.0,2.0,3.0,4.0, negative
