,0,1,2,3,4,y
0,9.0,9.0,9.0,5.0,1.0, negative
1,4.0,1.0,5.0,5.0,3.0, negative
2,2.0,3.0,4.0,6.0,0.0, negative
3,5.0,7.0,5.0,6.0,5.0, negative
4,6.0,7.0,9.0,6.0,8.0, negative
5,3.0,6.0,8.0,6.0,0.0, negative
6,3.0,9.0,1.0,2.0,5.0, negative
7,3.0,0.0,2.0,6.0,2.0, negative
8,5.0,8.0,9.0,2.0,6.0, negative
9,7.0,6.0,9.0,3.0,7.0, negative
10,5.0,4.0,7.0,8.0,4.0, negative
11,8.0,6.0,5.0,2.0,4.0, negative
12,4.0,5.0,8.0,3.0,6.0, negative
13,5.0,5.0,4.0,1.0,2.0, negative
14,6.0,2.0,4.0,3.0,6.0, negative
15,8.0,8.0,8.0,5.0,2.0, negative
16,6.0,3.0,3.0,5.0,4.0, negative
17,1.0,3.0,2.0,3.0,3.0, negative
18,1.0,7.0,3.0,0.0,0.0, negative
19,4.0,7.0,7.0,0.0,0.0, negative
20,1.0,3.0,6.0,8.0,5.0, negative
21,8.0,7.0,6.0,5.0,0.0, negative
22,0.0,1.0,9.0,7.0,6.0, negative
23,3.0,6.0,9.0,3.0,2.0, negative
24,2.0,8.0,8.0,3.0,1.0, negative
25,5.0,7.0,6.0,3.0,4.0, negative
26,8.0,5.0,1.0,5.0,2.0, negative
27,5.0,3.0,7.0,8.0,8.0, negative
28,0.0,4.0,5.0,5.0,2.0, negative
29,7.0,9.0,7.0,4.0,7.0, negative
30,7.0,8.0,3.0,6.0,4.0, negative
31,5.0,5.0,8.0,7.0,3.0, negative
32,3.0,6.0,4.0,1.0,0.0, negative
33,9.0,6.0,6.0,0.0,6.0, negative
34,0.0,7.0,9.0,2.0,4.0, negative
35,8.0,7.0,9.0,1.0,5.0, negative
36,9.0,9.0,9.0,4.0,6.0, negative
37,8.0,9.0,4.0,6.0,0.0, negative
38,9.0,4.0,9.0,3.0,8.0, negative
39,3.0,5.0,6.0,6.0,1.0, negative
40,4.0,7.0,3.0,7.0,7.0, negative
41,8.0,2.0,7.0,5.0,4.0, negative
42,0.0,6.0,9.0,5.0,0.0, negative
43,7.0,4.0,7.0,6.0,9.0, negative
44,1.0,9.0,2.0,5.0,5.0, negative
45,8.0,4.0,8.0,0.0,6.0, negative
46,6.0,8.0,8.0,0.0,2.0, negative
47,0.0,5.0,4.0,1.0,5.0, negative
48,3.0,8.0,6.0,2.0,1.0, negative
49,5.0,5.0,7.0,6.0,7.0, negative
50,1.0,4.0,3.0,0.0,6.0, negative
51,1.0,3.0,8.0,1.0,4.0, negative
52,7.0,7.0,6.0,6.0,7.0, negative
53,7.0,6.0,7.0,6.0,8.0, negative
54,3.0,2.0,4.0,4.0,7.0, negative
55,7.0,7.0,8.0,0.0,6.0, negative
56,0.0,3.0,3.0,4.0,1.0, negative
57,5.0,8.0,6.0,1.0,4.0, negative
58,2.0,2.0,8.0,4.0,7.0, negative
59,0.0,6.0,4.0,3.0,5.0, negative
60,8.0,9.0,9.0,1.0,4.0, negative
61,9.0,6.0,9.0,1.0,4.0, negative
62,9.0,6.0,9.0,3.0,7.0, negative
63,8.0,9.0,4.0,5.0,6.0, negative
64,1.0,3.0,5.0,6.0,3.0, negative
65,3.0,7.0,8.0,5.0,5.0, negative
66,6.0,9.0,9.0,8.0,4.0, negative
67,0.0,4.0,6.0,8.0,8.0, negative
68,1.0,5.0,6.0,7.0,2.0, negative
69,0.0,5.0,3.0,7.0,0.0, negative
70,5.0,3.0,8.0,7.0,7.0, negative
71,3.0,9.0,4.0,8.0,3.0, negative
72,8.0,8.0,9.0,7.0,4.0, negative
73,2.0,4.0,8.0,7.0,0.0, negative
74,4.0,3.0,3.0,8.0,4.0, negative
75,2.0,6.0,6.0,6.0,6.0, negative
76,5.0,1.0,6.0,8.0,2.0, negative
77,5.0,6.0,8.0,4.0,1.0, negative
78,0.0,5.0,5.0,6.0,8.0, negative
79,4.0,9.0,9.0,7.0,1.0, negative
80,6.0,5.0,9.0,6.0,3.0, negative
81,6.0,8.0,9.0,8.0,0.0, negative
82,5.0,5.0,3.0,3.0,4.0, negative
83,3.0,8.0,2.0,7.0,1.0, negative
84,3.0,5.0,2.0,8.0,5.0, negative
85,7.0,9.0,6.0,7.0,3.0, negative
86,5.0,8.0,4.0,7.0,5.0, negative
87,2.0,2.0,4.0,8.0,7.0, negative
88,6.0,5.0,5.0,6.0,0.0, negative
89,2.0,8.0,1.0,1.0,2.0, negative
90,3.0,9.0,4.0,3.0,4.0, negative
91,1.0,6.0,3.0,3.0,3.0, negative
92,7.0,9.0,0.0,5.0,3.0, negative
93,7.0,8.0,6.0,5.0,5.0, negative
94,4.0,5.0,6.0,3.0,1.0, negative
95,5.0,2.0,1.0,6.0,7.0, negative
96,2.0,6.0,1.0,5.0,1.0, negative
97,2.0,5.0,4.0,3.0,3.0, negative
98,1.0,5.0,2.0,5.0,2.0, negative
99,5.0,2.0,6.0,5.0,6.0, negative
100,5.0,5.0,5.0,4.0,8.0, negative
101,1.0,3.0,1.0,0.0,0.0, negative
102,0.0,7.0,5.0,8.0,0.0, negative
103,7.0,3.0,8.0,3.0,7.0, negative
104,1.0,2.0,4.0,2.0,5.0, negative
105,3.0,5.0,0.0,3.0,4.0, negative
106,1.0,5.0,4.0,1.0,5.0, negative
107,6.0,8.0,0.0,8.0,8.0, negative
108,1.0,2.0,3.0,3.0,8.0, negative
109,5.0,2.0,1.0,1.0,1.0, negative
110,5.0,8.0,5.0,2.0,0.0, negative
111,7.0,2.0,2.0,4.0,3.0, negative
112,7.0,3.0,3.0,3.0,6.0, negative
113,3.0,2.0,1.0,2.0,3.0, negative
114,3.0,3.0,3.0,6.0,4.0, negative
115,2.0,1.0,1.0,2.0,1.0, negative
116,0.0,1.0,0.0,5.0,5.0, negative
117,5.0,2.0,2.0,4.0,4.0, negative
118,6.0,3.0,1.0,6.0,7.0, negative
119,5.0,9.0,9.0,2.0,6.0, negative
120,2.0,1.0,6.0,0.0,1.0, negative
121,9.0,0.0,0.0,9.0,9.0, negative
122,8.0,2.0,8.0,9.0,9.0, negative
123,3.0,0.0,0.0,7.0,2.0, negative
124,8.0,0.0,1.0,9.0,8.0, negative
125,9.0,1.0,6.0,9.0,9.0, negative
126,9.0,0.0,0.0,9.0,5.0, negative
127,7.0,0.0,4.0,9.0,9.0, negative
128,8.0,0.0,0.0,9.0,9.0, negative
129,9.0,1.0,1.0,9.0,9.0, negative
130,6.0,2.0,2.0,8.0,9.0, negative
131,8.0,1.0,6.0,9.0,9.0, negative
132,9.0,0.0,3.0,9.0,8.0, negative
133,9.0,0.0,0.0,9.0,9.0, negative
134,8.0,0.0,6.0,8.0,9.0, negative
135,9.0,0.0,1.0,9.0,9.0, negative
136,9.0,0.0,0.0,9.0,9.0, negative
137,5.0,0.0,0.0,9.0,9.0, negative
138,9.0,0.0,0.0,9.0,8.0, negative
139,9.0,0.0,0.0,8.0,8.0, negative
140,1.0,1.0,3.0,4.0,8.0, negative
141,0.0,1.0,1.0,8.0,9.0, negative
142,1.0,1.0,3.0,5.0,8.0, negative
