@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/iris0/KBN2iris0-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute Class {' negative'}
@data
0,3.0,2.0,1.0,0.0,' negativ
1,3.0,2.0,2.0,1.0,' negativ
2,1.0,2.0,1.0,1.0,' negativ
3,3.0,3.0,2.0,1.0,' negativ
4,2.0,3.0,1.0,1.0,' negativ
5,1.0,0.0,1.0,0.0,' negativ
6,1.0,2.0,1.0,0.0,' negativ
7,0.0,1.0,0.0,0.0,' negativ
8,0.0,1.0,1.0,1.0,' negativ
9,0.0,0.0,0.0,0.0,' negativ
10,1.0,2.0,1.0,1.0,' negativ
11,1.0,0.0,1.0,0.0,' negativ
12,2.0,2.0,2.0,1.0,' negativ
13,1.0,2.0,0.0,0.0,' negativ
14,1.0,2.0,1.0,1.0,' negativ
15,2.0,0.0,1.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,' negativ
17,1.0,3.0,2.0,2.0,' negativ
18,2.0,2.0,1.0,0.0,' negativ
19,2.0,1.0,2.0,1.0,' negativ
20,2.0,2.0,2.0,0.0,' negativ
21,2.0,2.0,1.0,0.0,' negativ
22,3.0,2.0,1.0,1.0,' negativ
23,3.0,2.0,2.0,2.0,' negativ
24,1.0,1.0,0.0,0.0,' negativ
25,1.0,1.0,0.0,0.0,' negativ
26,1.0,1.0,0.0,0.0,' negativ
27,1.0,1.0,1.0,0.0,' negativ
28,1.0,1.0,2.0,1.0,' negativ
29,0.0,2.0,1.0,1.0,' negativ
30,2.0,0.0,1.0,0.0,' negativ
31,1.0,2.0,1.0,0.0,' negativ
32,1.0,1.0,1.0,0.0,' negativ
33,1.0,1.0,1.0,0.0,' negativ
34,1.0,2.0,1.0,0.0,' negativ
35,1.0,2.0,1.0,0.0,' negativ
36,2.0,2.0,1.0,0.0,' negativ
37,0.0,1.0,0.0,0.0,' negativ
38,1.0,2.0,1.0,0.0,' negativ
39,2.0,3.0,3.0,4.0,' negativ
40,1.0,1.0,2.0,2.0,' negativ
41,3.0,2.0,3.0,3.0,' negativ
42,2.0,2.0,3.0,2.0,' negativ
43,2.0,2.0,3.0,4.0,' negativ
44,4.0,2.0,4.0,3.0,' negativ
45,0.0,1.0,1.0,2.0,' negativ
46,4.0,2.0,4.0,2.0,' negativ
47,3.0,1.0,3.0,2.0,' negativ
48,2.0,3.0,2.0,3.0,' negativ
49,2.0,1.0,2.0,2.0,' negativ
50,3.0,2.0,3.0,3.0,' negativ
51,1.0,2.0,2.0,4.0,' negativ
52,2.0,3.0,2.0,4.0,' negativ
53,4.0,4.0,4.0,4.0,' negativ
54,1.0,2.0,2.0,3.0,' negativ
55,2.0,1.0,2.0,2.0,' negativ
56,4.0,3.0,3.0,2.0,' negativ
57,2.0,2.0,2.0,2.0,' negativ
58,2.0,2.0,3.0,3.0,' negativ
59,4.0,2.0,3.0,1.0,' negativ
60,4.0,2.0,3.0,2.0,' negativ
61,2.0,2.0,2.0,1.0,' negativ
62,2.0,1.0,3.0,1.0,' negativ
63,4.0,2.0,3.0,4.0,' negativ
64,2.0,3.0,3.0,4.0,' negativ
65,2.0,3.0,3.0,2.0,' negativ
66,1.0,2.0,2.0,2.0,' negativ
67,3.0,3.0,3.0,3.0,' negativ
68,3.0,3.0,3.0,4.0,' negativ
69,3.0,3.0,2.0,4.0,' negativ
70,1.0,1.0,2.0,2.0,' negativ
71,3.0,3.0,3.0,4.0,' negativ
72,2.0,2.0,2.0,3.0,' negativ
73,2.0,3.0,3.0,4.0,' negativ
74,2.0,2.0,3.0,2.0,' negativ
75,4.0,1.0,4.0,4.0,' negativ
76,1.0,0.0,2.0,1.0,' negativ
77,3.0,3.0,3.0,4.0,' negativ
78,2.0,2.0,2.0,2.0,' negativ
