,0,1,2,3,4,5,6,7,Class
0,4.0,5.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
1,5.0,4.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
2,5.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
3,6.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
4,4.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
5,6.0,6.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
6,4.0,4.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
7,5.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
8,5.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
9,3.0,5.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
10,3.0,2.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
11,3.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
12,4.0,3.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
13,6.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
14,4.0,5.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
15,4.0,3.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
16,4.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
17,4.0,5.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
18,7.0,6.0,3.0,4.0,0.0,2.0,5.0,1.0, negative
19,6.0,7.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
20,8.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
21,3.0,3.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
22,5.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
23,4.0,4.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
24,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0, negative
25,4.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
26,6.0,6.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
27,7.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
28,5.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
29,3.0,7.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
30,7.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
31,2.0,6.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
32,6.0,5.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
33,5.0,5.0,7.0,5.0,0.0,0.0,5.0,2.0, negative
34,7.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
35,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
36,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
37,4.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
38,3.0,5.0,3.0,7.0,0.0,0.0,4.0,2.0, negative
39,4.0,8.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
40,4.0,4.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
41,4.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
42,4.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
43,7.0,6.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
44,4.0,4.0,7.0,5.0,0.0,0.0,7.0,1.0, negative
45,4.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
46,3.0,5.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
47,2.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0, negative
48,4.0,5.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
49,3.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
50,3.0,6.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
51,1.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
52,4.0,6.0,6.0,6.0,0.0,0.0,6.0,5.0, negative
53,7.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
54,5.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
55,4.0,3.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
56,5.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
57,4.0,6.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
58,4.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
59,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
60,4.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
61,3.0,5.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
62,7.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
63,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
64,4.0,6.0,8.0,4.0,0.0,0.0,2.0,0.0, negative
65,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
66,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
67,5.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0, negative
68,4.0,4.0,6.0,6.0,0.0,0.0,5.0,6.0, negative
69,2.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
70,4.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
71,4.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
72,7.0,4.0,6.0,7.0,0.0,0.0,4.0,3.0, negative
73,7.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
74,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
75,9.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
76,5.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
77,1.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
78,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
79,4.0,4.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
80,3.0,4.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
81,6.0,4.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
82,4.0,4.0,7.0,4.0,0.0,0.0,5.0,5.0, negative
83,4.0,4.0,6.0,5.0,0.0,0.0,5.0,9.0, negative
84,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
85,3.0,7.0,5.0,7.0,0.0,0.0,6.0,6.0, negative
86,7.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0, negative
87,2.0,6.0,5.0,9.0,0.0,0.0,4.0,5.0, negative
