@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_8/EWD3yeast-2_vs_8-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
3,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
4,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
5,7.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
6,7.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
7,5.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,' negativ
8,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
9,3.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
10,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
11,4.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
12,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
13,6.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
14,3.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,' negativ
15,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
16,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
17,5.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
18,2.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
19,3.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
20,3.0,5.0,2.0,2.0,0.0,9.0,6.0,2.0,' positiv
21,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
22,1.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
23,7.0,7.0,1.0,0.0,0.0,9.0,6.0,2.0,' positiv
24,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
25,7.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
26,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
27,3.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,' negativ
28,3.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,' negativ
29,2.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,' negativ
30,2.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
31,7.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,' negativ
32,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
33,8.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,' negativ
34,6.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
35,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
36,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
37,7.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
38,5.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,' positiv
39,4.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,' negativ
40,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
41,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
42,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
43,4.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
44,6.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
