,0,1,2,3,4,5,6,7,8,Class
0,1.0,5.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0, negative
1,2.0,3.0,6.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
2,4.0,4.0,6.0,1.0,5.0,1.0,3.0,0.0,2.0, negative
3,2.0,4.0,6.0,3.0,6.0,4.0,2.0,0.0,0.0, negative
4,2.0,6.0,6.0,3.0,4.0,3.0,2.0,1.0,0.0, negative
5,2.0,4.0,6.0,2.0,6.0,3.0,2.0,0.0,2.0, negative
6,2.0,3.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0, negative
7,4.0,6.0,7.0,0.0,4.0,1.0,4.0,0.0,2.0, negative
8,2.0,3.0,6.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
9,1.0,5.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0, negative
10,2.0,3.0,6.0,2.0,7.0,3.0,1.0,0.0,2.0, negative
11,2.0,3.0,6.0,2.0,6.0,4.0,2.0,0.0,0.0, negative
12,1.0,5.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
13,4.0,7.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
14,2.0,4.0,5.0,2.0,6.0,3.0,2.0,0.0,5.0, negative
15,2.0,5.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
16,2.0,5.0,7.0,2.0,5.0,3.0,1.0,0.0,2.0, positive
17,4.0,6.0,1.0,3.0,5.0,2.0,4.0,0.0,0.0, positive
18,1.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0, positive
19,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0, positive
20,1.0,4.0,6.0,4.0,6.0,5.0,1.0,0.0,5.0, positive
21,2.0,3.0,4.0,1.0,8.0,2.0,3.0,0.0,2.0, positive
22,2.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0, positive
23,1.0,5.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0, positive
24,1.0,2.0,4.0,4.0,6.0,5.0,2.0,0.0,0.0, positive
25,2.0,4.0,7.0,2.0,5.0,4.0,2.0,0.0,3.0, positive
26,7.0,3.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0, positive
27,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,4.0, positive
28,0.0,7.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0, positive
29,2.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0, positive
30,3.0,5.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0, positive
31,2.0,6.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0, negative
32,0.0,4.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0, negative
33,3.0,5.0,0.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
34,3.0,6.0,4.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
35,1.0,8.0,0.0,6.0,7.0,0.0,2.0,5.0,1.0, negative
36,1.0,8.0,0.0,6.0,6.0,0.0,2.0,5.0,1.0, negative
37,1.0,9.0,0.0,7.0,7.0,0.0,2.0,3.0,0.0, negative
38,1.0,7.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0, negative
