@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
4,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
6,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
8,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
13,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
19,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
20,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
21,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
22,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
23,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
24,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
25,2.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
26,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
27,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
28,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
31,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
