%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 115
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,4.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negative'
1,3.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,4.0,' negative'
2,3.0,2.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negative'
3,3.0,2.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,' negative'
4,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negative'
5,4.0,3.0,8.0,2.0,5.0,4.0,2.0,1.0,3.0,' negative'
6,4.0,2.0,6.0,3.0,5.0,4.0,3.0,1.0,0.0,' negative'
7,3.0,3.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
8,3.0,2.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
9,8.0,4.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0,' negative'
10,4.0,3.0,9.0,2.0,4.0,4.0,2.0,0.0,3.0,' negative'
11,4.0,2.0,8.0,3.0,4.0,4.0,3.0,0.0,3.0,' negative'
12,5.0,4.0,2.0,2.0,4.0,3.0,5.0,0.0,0.0,' negative'
13,3.0,2.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negative'
14,2.0,2.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negative'
15,3.0,4.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,' negative'
16,3.0,2.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
17,7.0,4.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,' negative'
18,3.0,3.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,' negative'
19,3.0,1.0,7.0,2.0,7.0,4.0,3.0,0.0,4.0,' negative'
20,6.0,0.0,0.0,4.0,4.0,4.0,7.0,0.0,5.0,' negative'
21,4.0,3.0,9.0,3.0,4.0,4.0,2.0,0.0,3.0,' negative'
22,4.0,3.0,9.0,2.0,4.0,4.0,2.0,0.0,4.0,' negative'
23,2.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' negative'
