,0,1,2,3,4,5,6,7,8,9,y
0,0.0,4.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
1,3.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,3.0,0.0, negative
2,6.0,5.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
3,0.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
4,9.0,3.0,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
5,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
6,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0, negative
7,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0, negative
8,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0, negative
9,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0, negative
10,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
11,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0, negative
12,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
13,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
14,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0, negative
15,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
16,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
17,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0, negative
18,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
19,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
20,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
21,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
22,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0, negative
23,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
24,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
25,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
26,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
27,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
28,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
29,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
30,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
31,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0, negative
32,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
33,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0, negative
34,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0, negative
35,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
36,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
37,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0, negative
38,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
39,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0, negative
40,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
41,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
42,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
43,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
44,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0, negative
45,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
46,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
47,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0, negative
48,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
49,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0, negative
50,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0, negative
51,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
52,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
53,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
54,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
55,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
56,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
57,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
58,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
59,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
60,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0, negative
61,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0, negative
62,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0, negative
63,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0, negative
64,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0, negative
65,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
66,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
67,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
68,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
69,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
70,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0, negative
71,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
72,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
73,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
74,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0, negative
75,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
76,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
77,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0, negative
78,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0, negative
79,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
80,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
81,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0, negative
82,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
83,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0, negative
84,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
85,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0, negative
86,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0, negative
87,0.0,6.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0, negative
88,6.0,1.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
89,9.0,8.0,9.0,2.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
90,0.0,8.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
91,3.0,5.0,3.0,6.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
92,9.0,6.0,9.0,7.0,9.0,5.0,9.0,0.0,9.0,3.0, negative
93,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0, negative
94,3.0,9.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0, negative
95,6.0,7.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
