,0,1,2,3,4,5,6,7,8,9,y
0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
1,9.0,0.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,7.0, negative
2,6.0,5.0,6.0,3.0,6.0,2.0,6.0,1.0,6.0,8.0, negative
3,6.0,5.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
4,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0, negative
5,9.0,1.0,9.0,6.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
6,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0, negative
7,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
8,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
9,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
10,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
11,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
12,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
13,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
14,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
15,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
16,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
17,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
18,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
19,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
20,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
21,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
22,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
23,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
24,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
25,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
26,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
27,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
28,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
29,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
30,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
31,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
32,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
33,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
34,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
35,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
36,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
37,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
38,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
39,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
40,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
41,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
42,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
