,0,1,2,3,4,5,6,7,8,9,y
0,4.0,0.0,4.0,4.0,4.0,9.0,4.0,3.0,4.0,1.0, negative
1,0.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,6.0, negative
2,2.0,2.0,2.0,9.0,2.0,9.0,2.0,4.0,2.0,3.0, negative
3,3.0,7.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
5,3.0,9.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,3.0, negative
6,2.0,9.0,2.0,3.0,2.0,5.0,2.0,8.0,2.0,0.0, negative
7,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,9.0, negative
8,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
9,3.0,2.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
10,0.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
11,0.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
12,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
13,4.0,9.0,4.0,2.0,4.0,9.0,4.0,8.0,4.0,1.0, negative
14,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,7.0, negative
15,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,4.0, negative
16,3.0,8.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,2.0, negative
17,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
18,3.0,2.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,8.0, negative
19,0.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
20,2.0,9.0,2.0,0.0,2.0,4.0,2.0,7.0,2.0,4.0, negative
21,0.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
22,2.0,0.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,9.0, negative
23,2.0,6.0,2.0,0.0,2.0,1.0,2.0,5.0,2.0,4.0, negative
24,2.0,7.0,2.0,4.0,2.0,9.0,2.0,4.0,2.0,2.0, negative
25,4.0,6.0,4.0,2.0,4.0,7.0,4.0,0.0,4.0,8.0, negative
26,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,3.0, negative
27,3.0,6.0,3.0,0.0,3.0,9.0,3.0,7.0,3.0,3.0, negative
28,3.0,7.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,4.0, negative
29,4.0,6.0,4.0,5.0,4.0,2.0,4.0,3.0,4.0,0.0, negative
30,4.0,4.0,4.0,7.0,4.0,9.0,4.0,3.0,4.0,0.0, negative
31,2.0,9.0,2.0,8.0,2.0,7.0,2.0,6.0,2.0,2.0, negative
32,2.0,7.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
33,3.0,3.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,1.0, negative
34,2.0,9.0,2.0,9.0,2.0,5.0,2.0,4.0,2.0,2.0, negative
35,3.0,3.0,3.0,9.0,3.0,7.0,3.0,4.0,3.0,4.0, negative
36,3.0,3.0,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0, negative
37,2.0,9.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0, negative
38,3.0,3.0,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
39,2.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,8.0, negative
40,2.0,1.0,2.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0, negative
41,2.0,4.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,1.0, negative
42,2.0,8.0,2.0,9.0,2.0,7.0,2.0,6.0,2.0,1.0, negative
43,2.0,9.0,2.0,6.0,2.0,7.0,2.0,0.0,2.0,2.0, negative
44,3.0,6.0,3.0,0.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
45,2.0,2.0,2.0,4.0,2.0,7.0,2.0,9.0,2.0,1.0, negative
46,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0, negative
47,3.0,0.0,3.0,0.0,3.0,6.0,3.0,5.0,3.0,4.0, negative
48,4.0,4.0,4.0,4.0,4.0,0.0,4.0,9.0,4.0,6.0, negative
49,2.0,7.0,2.0,8.0,2.0,0.0,2.0,3.0,2.0,0.0, negative
50,4.0,9.0,4.0,1.0,4.0,9.0,4.0,8.0,4.0,4.0, negative
51,3.0,5.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
52,3.0,6.0,3.0,7.0,3.0,0.0,3.0,0.0,3.0,2.0, negative
53,4.0,9.0,4.0,0.0,4.0,8.0,4.0,0.0,4.0,6.0, negative
54,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
55,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
56,3.0,9.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,7.0, negative
57,3.0,2.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
58,4.0,4.0,4.0,6.0,4.0,4.0,4.0,2.0,4.0,1.0, negative
59,3.0,4.0,3.0,1.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
60,3.0,4.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
61,2.0,5.0,2.0,7.0,2.0,6.0,2.0,0.0,2.0,8.0, negative
62,4.0,4.0,4.0,9.0,4.0,3.0,4.0,8.0,4.0,1.0, negative
