,0,1,2,3,4,5,6,7,8,9,y
0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0, negative
1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
2,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
3,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0, negative
4,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0, negative
5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
6,2.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0, negative
7,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0, negative
8,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0, negative
9,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0, negative
10,4.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0, negative
11,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
12,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,2.0, negative
13,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0, negative
14,3.0,1.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0, negative
15,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0, negative
16,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0, negative
17,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
18,2.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
19,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0, negative
20,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0, negative
21,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
22,4.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0, negative
23,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0, negative
24,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0, negative
25,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
26,4.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
27,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0, negative
28,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0, negative
29,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0, negative
30,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
31,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0, negative
32,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0, negative
33,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0, negative
34,4.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0, negative
35,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
36,2.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,1.0, negative
37,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0, negative
38,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0, negative
39,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0, negative
40,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
41,4.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
42,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
