,0,1,2,3,4,5,6,7,8,9,y
0,9.0,0.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,1.0, negative
1,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
2,3.0,1.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
3,0.0,4.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
4,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0, negative
5,3.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,3.0,0.0, negative
6,9.0,0.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,7.0, negative
7,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,8.0, negative
8,6.0,5.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0, negative
9,6.0,5.0,6.0,3.0,6.0,2.0,6.0,1.0,6.0,8.0, negative
10,6.0,5.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
11,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
12,0.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
13,3.0,5.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
14,9.0,3.0,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
15,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0, negative
16,6.0,5.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
17,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0, negative
18,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0, negative
19,9.0,1.0,9.0,6.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
20,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0, negative
21,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
22,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
23,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0, negative
24,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0, negative
25,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
26,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
27,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
28,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
29,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
30,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0, negative
31,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0, negative
32,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0, negative
33,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
34,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0, negative
35,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
36,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
37,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0, negative
38,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
39,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
40,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
41,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
42,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0, negative
43,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0, negative
44,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
