,0,1,2,3,4,5,6,7,8,9,y
0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
1,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
2,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0, negative
3,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0, negative
4,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
5,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
6,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
7,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
8,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
9,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
10,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
11,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
12,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
13,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
14,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
15,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
16,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
17,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
18,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
19,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
20,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
21,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
22,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
23,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
24,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
25,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
26,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
27,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
28,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
29,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
30,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
31,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
32,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
33,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
34,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
35,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
36,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
37,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
38,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
39,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
40,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
41,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
42,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
43,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
44,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
45,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
46,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
47,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
48,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
49,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
50,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
51,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
52,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
53,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
54,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
55,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
56,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
57,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
58,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
59,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
60,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
61,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
62,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
63,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
64,0.0,9.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
65,0.0,6.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,1.0, negative
66,3.0,0.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,9.0, negative
67,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,8.0, negative
68,6.0,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
69,3.0,0.0,3.0,0.0,3.0,8.0,3.0,3.0,3.0,2.0, negative
70,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
71,3.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
72,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,7.0, negative
73,6.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
74,6.0,2.0,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
75,6.0,3.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,6.0, negative
76,9.0,8.0,9.0,1.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
77,9.0,8.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,5.0, negative
78,3.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
79,0.0,5.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
80,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
81,0.0,3.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
82,9.0,9.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
83,6.0,5.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,5.0, negative
84,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,0.0, negative
85,9.0,6.0,9.0,0.0,9.0,5.0,9.0,2.0,9.0,7.0, negative
86,6.0,8.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
87,3.0,2.0,3.0,8.0,3.0,7.0,3.0,4.0,3.0,5.0, negative
88,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
89,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0, negative
90,9.0,6.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
91,9.0,5.0,9.0,9.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
92,6.0,2.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
93,9.0,9.0,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
94,3.0,9.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,3.0, negative
95,3.0,0.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
96,3.0,9.0,3.0,7.0,3.0,5.0,3.0,6.0,3.0,2.0, negative
97,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
98,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
99,3.0,2.0,3.0,9.0,3.0,0.0,3.0,7.0,3.0,8.0, negative
100,6.0,4.0,6.0,0.0,6.0,5.0,6.0,6.0,6.0,8.0, negative
101,0.0,7.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
102,9.0,1.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
103,6.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
104,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
105,6.0,0.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0, negative
