@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/abalone-19_vs_10-11-12-13/EFQ1abalone-19_vs_10-11-12-13-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positiv
1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
8,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
10,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
11,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
17,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
27,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
28,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
30,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
31,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
32,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
33,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
34,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
35,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
36,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
37,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
38,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
39,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
43,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
46,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
47,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
48,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
50,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
51,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
52,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
53,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
59,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
60,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
61,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
62,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
63,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
64,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
65,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
69,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
70,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
