@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone9-18/EWD2abalone9-18-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
3,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
4,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
5,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
6,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
7,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
8,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
9,0.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
10,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
11,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
13,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
14,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
15,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
16,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
17,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
21,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
22,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
23,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,' negativ
24,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
26,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
27,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
28,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
29,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,' negativ
30,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
31,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
32,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
33,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
34,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,' negativ
35,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
36,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
37,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
38,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
40,2.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,' negativ
41,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
42,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
43,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
44,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
45,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
46,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
48,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
49,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
50,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
51,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
54,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
55,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
56,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
59,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
60,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
66,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
67,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
68,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
69,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
70,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
71,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
72,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
73,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
74,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
75,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
76,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
77,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
78,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
79,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
80,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
81,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
82,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
83,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
84,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
85,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
86,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
87,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
88,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
89,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
90,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
91,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
92,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
93,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
94,0.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,' negativ
95,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
96,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
97,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
