@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone9-18/EWD2abalone9-18-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
2,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
4,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
5,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
6,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
7,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
8,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
9,0.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
10,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
11,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
13,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
14,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
15,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
16,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
17,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
21,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
22,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
23,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
24,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
25,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,' negativ
26,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
27,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
28,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
29,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
30,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,' negativ
32,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
33,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
34,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
36,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
37,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
38,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
39,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
40,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,2.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,' negativ
43,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
44,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
45,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
46,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
48,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
49,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
50,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
51,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
52,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
53,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
57,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
60,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
62,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
66,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
68,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
69,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
70,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
73,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
74,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
75,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
76,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
77,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
78,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
79,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
80,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
81,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
82,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
83,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
84,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
85,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
86,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
87,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
88,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
89,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
90,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
91,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
92,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
93,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
94,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
95,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
96,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
97,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
