%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1,2.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
2,3.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negative'
3,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
4,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
5,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
6,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
7,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
8,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
9,3.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
10,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
11,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
12,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
13,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
14,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
15,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
16,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
17,2.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,' negative'
18,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
19,6.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
20,6.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
21,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
22,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
23,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
24,6.0,7.0,4.0,4.0,0.0,0.0,4.0,4.0,' negative'
25,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
26,2.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
27,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
28,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
29,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
30,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
31,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
32,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
33,2.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
34,4.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
35,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
36,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
37,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
38,7.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
39,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
40,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
41,5.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
42,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
43,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
44,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
45,3.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
46,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
47,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
48,5.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0,' negative'
49,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
50,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
51,7.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
52,2.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
53,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
54,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
55,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
56,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
