%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,6.0,6.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
1,5.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
2,6.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
3,4.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
4,7.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
5,2.0,6.0,5.0,4.0,0.0,0.0,7.0,1.0,' positive'
6,7.0,7.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
7,7.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0,' negative'
8,6.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
9,6.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
10,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
11,4.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
12,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
13,6.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0,' negative'
14,4.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
15,7.0,8.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
16,4.0,1.0,6.0,2.0,0.0,0.0,6.0,4.0,' positive'
17,2.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
18,2.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
19,3.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0,' positive'
20,6.0,7.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
21,5.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
22,5.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
23,4.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0,' negative'
24,3.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
25,2.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
26,2.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
27,4.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
28,6.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
29,3.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
30,3.0,4.0,9.0,2.0,0.0,0.0,7.0,2.0,' negative'
31,3.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
32,3.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
33,1.0,4.0,0.0,1.0,0.0,0.0,7.0,4.0,' negative'
34,6.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
35,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
36,8.0,8.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
37,5.0,6.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
38,6.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
39,5.0,9.0,2.0,3.0,0.0,0.0,7.0,1.0,' negative'
40,4.0,3.0,6.0,7.0,0.0,0.0,6.0,1.0,' negative'
41,7.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
42,5.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
43,2.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0,' positive'
44,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
45,3.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0,' negative'
46,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
47,3.0,6.0,9.0,2.0,0.0,0.0,7.0,1.0,' negative'
48,2.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0,' negative'
49,3.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,' positive'
50,5.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
51,3.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' positive'
52,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
53,2.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
54,5.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
55,5.0,7.0,4.0,3.0,0.0,0.0,7.0,1.0,' negative'
56,5.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
57,2.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
58,6.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
59,5.0,4.0,4.0,3.0,0.0,0.0,8.0,4.0,' positive'
60,4.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
61,7.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
62,5.0,6.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
63,3.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,' negative'
64,8.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
65,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
66,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
67,3.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
