,0,1,2,3,4,5,6,7,8,y
0,9.0,8.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
1,9.0,4.0,8.0,0.0,1.0,2.0,8.0,0.0,0.0, negative
2,4.0,5.0,7.0,2.0,5.0,5.0,2.0,0.0,1.0, negative
3,8.0,7.0,6.0,2.0,1.0,1.0,7.0,0.0,0.0, negative
4,4.0,4.0,6.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
5,7.0,8.0,7.0,2.0,2.0,1.0,6.0,0.0,0.0, negative
6,5.0,4.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0, negative
7,7.0,6.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0, negative
8,0.0,3.0,3.0,2.0,6.0,8.0,2.0,0.0,3.0, negative
9,7.0,7.0,6.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
10,4.0,8.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0, negative
11,5.0,1.0,7.0,2.0,7.0,7.0,5.0,0.0,0.0, negative
12,3.0,5.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
13,4.0,2.0,4.0,2.0,8.0,5.0,4.0,0.0,0.0, negative
14,9.0,7.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
15,6.0,2.0,4.0,4.0,6.0,7.0,3.0,0.0,0.0, negative
16,7.0,9.0,6.0,5.0,1.0,5.0,2.0,0.0,0.0, negative
17,4.0,1.0,7.0,3.0,6.0,7.0,4.0,0.0,0.0, negative
18,5.0,1.0,5.0,4.0,6.0,5.0,5.0,0.0,0.0, negative
19,6.0,4.0,1.0,3.0,5.0,4.0,7.0,0.0,0.0, negative
20,8.0,3.0,7.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
21,1.0,1.0,6.0,7.0,6.0,8.0,1.0,0.0,3.0, negative
22,5.0,2.0,4.0,3.0,6.0,7.0,4.0,0.0,2.0, negative
23,5.0,4.0,2.0,4.0,4.0,6.0,4.0,0.0,0.0, negative
24,4.0,6.0,7.0,2.0,6.0,6.0,1.0,0.0,0.0, negative
25,8.0,3.0,7.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
26,0.0,1.0,3.0,7.0,8.0,9.0,1.0,0.0,2.0, negative
27,3.0,2.0,4.0,4.0,7.0,5.0,3.0,0.0,0.0, negative
28,7.0,8.0,4.0,4.0,1.0,4.0,5.0,0.0,0.0, negative
29,7.0,4.0,2.0,2.0,4.0,5.0,6.0,0.0,1.0, negative
30,4.0,3.0,6.0,5.0,6.0,5.0,3.0,0.0,1.0, negative
31,4.0,1.0,5.0,3.0,8.0,6.0,3.0,0.0,0.0, negative
32,5.0,7.0,4.0,3.0,5.0,7.0,4.0,0.0,0.0, negative
