,0,1,2,3,4,5,6,7,8,y
0,8.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
1,9.0,4.0,8.0,0.0,1.0,2.0,8.0,0.0,0.0, negative
2,4.0,5.0,7.0,2.0,5.0,5.0,2.0,0.0,1.0, negative
3,8.0,7.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
4,5.0,4.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0, negative
5,0.0,3.0,3.0,1.0,6.0,7.0,3.0,0.0,3.0, negative
6,4.0,8.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
7,5.0,1.0,7.0,2.0,7.0,7.0,5.0,0.0,0.0, negative
8,3.0,5.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
9,4.0,2.0,4.0,1.0,8.0,5.0,4.0,0.0,0.0, negative
10,8.0,7.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
11,6.0,2.0,4.0,3.0,6.0,7.0,3.0,0.0,0.0, negative
12,7.0,9.0,6.0,5.0,1.0,5.0,2.0,0.0,0.0, negative
13,4.0,1.0,5.0,4.0,6.0,7.0,4.0,0.0,0.0, negative
14,5.0,1.0,5.0,4.0,6.0,5.0,5.0,0.0,0.0, negative
15,5.0,1.0,4.0,1.0,7.0,8.0,6.0,0.0,0.0, negative
16,6.0,4.0,1.0,3.0,5.0,4.0,7.0,0.0,0.0, negative
17,8.0,3.0,7.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
18,1.0,1.0,6.0,7.0,6.0,8.0,1.0,0.0,3.0, negative
19,3.0,3.0,5.0,7.0,4.0,4.0,3.0,0.0,0.0, negative
20,5.0,2.0,4.0,2.0,6.0,7.0,4.0,0.0,2.0, negative
21,8.0,3.0,7.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
22,4.0,5.0,6.0,1.0,7.0,6.0,2.0,0.0,0.0, negative
23,7.0,8.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
24,7.0,4.0,2.0,2.0,4.0,5.0,6.0,0.0,2.0, negative
25,8.0,6.0,8.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
26,4.0,3.0,6.0,4.0,6.0,5.0,3.0,0.0,1.0, negative
27,5.0,7.0,4.0,3.0,5.0,7.0,4.0,0.0,0.0, negative
28,4.0,0.0,3.0,5.0,9.0,7.0,4.0,0.0,0.0, negative
29,5.0,1.0,3.0,2.0,6.0,7.0,5.0,0.0,3.0, negative
30,9.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,2.0, negative
31,9.0,5.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
32,8.0,7.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0, negative
33,4.0,2.0,5.0,6.0,4.0,4.0,4.0,0.0,2.0, negative
34,8.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
35,7.0,4.0,2.0,3.0,2.0,7.0,7.0,0.0,1.0, negative
36,1.0,6.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0, negative
37,4.0,0.0,6.0,4.0,8.0,6.0,4.0,0.0,0.0, negative
38,5.0,0.0,4.0,5.0,8.0,5.0,4.0,0.0,0.0, negative
39,5.0,1.0,4.0,4.0,6.0,8.0,5.0,0.0,0.0, negative
40,6.0,6.0,2.0,2.0,5.0,4.0,7.0,0.0,0.0, negative
41,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
42,4.0,5.0,7.0,2.0,7.0,4.0,1.0,0.0,0.0, negative
43,4.0,2.0,5.0,3.0,8.0,4.0,3.0,0.0,2.0, negative
44,3.0,1.0,7.0,3.0,5.0,6.0,5.0,0.0,0.0, negative
45,5.0,1.0,5.0,4.0,7.0,7.0,5.0,0.0,1.0, negative
46,4.0,1.0,3.0,2.0,8.0,6.0,5.0,0.0,0.0, negative
47,5.0,0.0,1.0,3.0,9.0,5.0,7.0,0.0,3.0, negative
48,7.0,6.0,7.0,1.0,3.0,2.0,5.0,0.0,0.0, negative
49,4.0,4.0,7.0,3.0,3.0,5.0,2.0,0.0,0.0, negative
50,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
51,5.0,4.0,1.0,3.0,6.0,3.0,6.0,0.0,3.0, negative
52,8.0,8.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
53,7.0,6.0,4.0,4.0,1.0,4.0,6.0,0.0,0.0, negative
54,6.0,7.0,8.0,3.0,1.0,4.0,2.0,0.0,3.0, negative
55,6.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
56,2.0,2.0,5.0,7.0,6.0,8.0,1.0,0.0,2.0, negative
57,3.0,1.0,2.0,7.0,8.0,9.0,4.0,0.0,0.0, negative
58,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
59,6.0,4.0,7.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
60,6.0,3.0,2.0,5.0,5.0,7.0,6.0,0.0,0.0, negative
61,2.0,6.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0, negative
62,2.0,1.0,2.0,6.0,8.0,8.0,2.0,0.0,0.0, negative
63,9.0,7.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
64,7.0,6.0,8.0,3.0,3.0,5.0,2.0,0.0,1.0, negative
65,7.0,2.0,7.0,6.0,3.0,6.0,4.0,0.0,1.0, negative
66,8.0,7.0,1.0,4.0,2.0,2.0,9.0,0.0,0.0, negative
67,1.0,3.0,4.0,5.0,5.0,7.0,1.0,0.0,0.0, negative
68,1.0,2.0,3.0,5.0,9.0,3.0,2.0,0.0,0.0, negative
69,3.0,7.0,7.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
70,3.0,2.0,6.0,3.0,4.0,5.0,5.0,0.0,0.0, negative
71,3.0,5.0,5.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
72,2.0,6.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0, negative
73,1.0,5.0,3.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
74,4.0,0.0,2.0,2.0,9.0,7.0,6.0,0.0,3.0, negative
75,9.0,0.0,0.0,8.0,2.0,9.0,9.0,0.0,3.0, negative
76,6.0,4.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
77,5.0,4.0,8.0,4.0,2.0,4.0,3.0,0.0,3.0, negative
78,6.0,0.0,1.0,0.0,9.0,3.0,7.0,0.0,2.0, negative
79,6.0,3.0,8.0,2.0,3.0,7.0,3.0,0.0,0.0, negative
80,8.0,7.0,1.0,5.0,1.0,3.0,8.0,0.0,2.0, negative
81,3.0,2.0,7.0,7.0,6.0,7.0,1.0,0.0,0.0, negative
82,1.0,8.0,4.0,3.0,5.0,3.0,0.0,0.0,1.0, negative
83,1.0,2.0,4.0,9.0,4.0,9.0,1.0,0.0,0.0, negative
84,6.0,3.0,7.0,1.0,2.0,8.0,7.0,0.0,1.0, negative
85,9.0,7.0,2.0,2.0,0.0,1.0,9.0,0.0,0.0, negative
86,6.0,5.0,7.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
87,6.0,6.0,8.0,2.0,3.0,6.0,2.0,0.0,0.0, negative
88,2.0,5.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0, negative
89,2.0,5.0,4.0,6.0,4.0,8.0,1.0,0.0,1.0, negative
90,9.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0, negative
91,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
92,6.0,5.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
93,2.0,2.0,4.0,5.0,6.0,8.0,2.0,0.0,3.0, negative
94,0.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0, negative
95,1.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0, negative
96,7.0,5.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0, negative
97,3.0,0.0,1.0,7.0,5.0,9.0,7.0,0.0,0.0, negative
98,5.0,3.0,8.0,1.0,7.0,5.0,3.0,0.0,1.0, negative
99,1.0,3.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
100,0.0,4.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0, negative
101,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
102,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
103,5.0,7.0,8.0,6.0,1.0,4.0,2.0,0.0,1.0, negative
104,1.0,2.0,4.0,8.0,5.0,9.0,1.0,0.0,0.0, negative
105,2.0,0.0,4.0,8.0,8.0,8.0,1.0,0.0,3.0, negative
106,1.0,4.0,2.0,5.0,7.0,3.0,2.0,0.0,0.0, negative
107,2.0,1.0,1.0,5.0,8.0,5.0,6.0,0.0,2.0, negative
108,3.0,5.0,7.0,6.0,3.0,8.0,1.0,0.0,3.0, negative
109,8.0,4.0,7.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
110,3.0,2.0,5.0,7.0,7.0,8.0,1.0,0.0,0.0, negative
111,1.0,3.0,5.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
112,0.0,8.0,2.0,8.0,2.0,9.0,0.0,0.0,0.0, negative
113,9.0,0.0,0.0,8.0,0.0,6.0,9.0,1.0,3.0, negative
114,7.0,6.0,1.0,7.0,2.0,4.0,8.0,0.0,2.0, negative
115,3.0,1.0,4.0,6.0,9.0,8.0,0.0,0.0,0.0, negative
116,5.0,6.0,3.0,6.0,1.0,6.0,6.0,0.0,0.0, negative
117,1.0,5.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0, negative
118,2.0,4.0,3.0,7.0,3.0,7.0,3.0,0.0,2.0, negative
119,8.0,8.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
120,2.0,3.0,3.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
121,3.0,2.0,6.0,4.0,3.0,7.0,6.0,0.0,0.0, negative
122,5.0,6.0,2.0,7.0,1.0,5.0,6.0,0.0,3.0, negative
123,7.0,7.0,5.0,0.0,4.0,2.0,6.0,0.0,3.0, negative
124,5.0,7.0,7.0,1.0,4.0,1.0,5.0,0.0,0.0, negative
125,6.0,5.0,2.0,6.0,2.0,5.0,6.0,0.0,0.0, negative
126,2.0,6.0,3.0,3.0,3.0,4.0,5.0,0.0,0.0, negative
127,2.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0, negative
128,7.0,0.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0, negative
129,7.0,1.0,1.0,8.0,4.0,7.0,8.0,0.0,0.0, negative
130,0.0,8.0,1.0,9.0,0.0,9.0,0.0,1.0,0.0, negative
131,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
132,8.0,3.0,0.0,6.0,9.0,2.0,9.0,0.0,3.0, negative
133,8.0,0.0,1.0,6.0,9.0,6.0,9.0,0.0,0.0, negative
134,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
135,3.0,2.0,0.0,8.0,9.0,9.0,8.0,0.0,0.0, negative
136,9.0,6.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0, negative
137,7.0,5.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
138,7.0,5.0,0.0,7.0,7.0,3.0,9.0,0.0,0.0, negative
139,7.0,2.0,1.0,9.0,2.0,9.0,8.0,0.0,3.0, negative
140,1.0,8.0,1.0,7.0,7.0,0.0,5.0,1.0,0.0, negative
141,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
142,9.0,9.0,1.0,8.0,0.0,9.0,8.0,0.0,0.0, negative
143,0.0,7.0,2.0,8.0,5.0,9.0,0.0,1.0,0.0, negative
144,0.0,7.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0, negative
145,9.0,6.0,2.0,2.0,3.0,7.0,6.0,0.0,0.0, negative
146,0.0,8.0,0.0,9.0,9.0,1.0,7.0,0.0,0.0, negative
147,2.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
148,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
149,3.0,9.0,0.0,8.0,6.0,0.0,4.0,1.0,0.0, negative
150,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
151,3.0,8.0,0.0,8.0,9.0,0.0,5.0,1.0,0.0, negative
152,9.0,9.0,1.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
153,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
154,1.0,8.0,0.0,9.0,9.0,0.0,7.0,0.0,3.0, negative
155,0.0,9.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
156,1.0,9.0,0.0,9.0,7.0,1.0,6.0,0.0,0.0, negative
157,6.0,9.0,0.0,8.0,5.0,9.0,0.0,1.0,0.0, negative
158,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,3.0, negative
159,3.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
160,1.0,8.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
161,6.0,8.0,2.0,9.0,0.0,9.0,0.0,1.0,0.0, negative
162,2.0,9.0,0.0,8.0,7.0,0.0,2.0,1.0,0.0, negative
