,0,1,2,3,4,5,6,7,8,y
0,2.0,4.0,8.0,4.0,6.0,1.0,2.0,0.0,2.0, negative
1,3.0,4.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
2,5.0,6.0,9.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
3,3.0,5.0,9.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
4,3.0,4.0,9.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
5,3.0,6.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
6,3.0,4.0,8.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
7,3.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
8,0.0,4.0,8.0,3.0,5.0,1.0,3.0,0.0,3.0, negative
9,4.0,6.0,9.0,3.0,3.0,0.0,3.0,2.0,0.0, negative
10,3.0,3.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
11,2.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
12,5.0,5.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
13,3.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
14,3.0,7.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
15,3.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
16,3.0,4.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
17,3.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
18,3.0,4.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
19,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
20,5.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
21,3.0,4.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0, negative
22,3.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,2.0, negative
23,3.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
24,3.0,5.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
25,5.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
26,3.0,5.0,9.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
27,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,2.0, negative
28,2.0,4.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
29,3.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
30,5.0,5.0,9.0,2.0,3.0,0.0,4.0,0.0,1.0, negative
31,3.0,4.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
32,3.0,6.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
33,3.0,3.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
34,3.0,3.0,8.0,3.0,5.0,1.0,3.0,0.0,3.0, negative
35,5.0,5.0,9.0,0.0,3.0,0.0,5.0,0.0,1.0, negative
36,5.0,5.0,9.0,1.0,4.0,0.0,5.0,0.0,0.0, negative
37,3.0,4.0,9.0,4.0,5.0,0.0,3.0,0.0,1.0, negative
38,5.0,6.0,9.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
39,7.0,6.0,9.0,1.0,3.0,0.0,4.0,0.0,1.0, negative
40,3.0,4.0,8.0,3.0,4.0,0.0,4.0,0.0,1.0, negative
41,5.0,5.0,9.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
42,3.0,3.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
43,3.0,3.0,8.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
44,5.0,4.0,9.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
45,3.0,5.0,9.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
46,3.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
47,3.0,3.0,9.0,3.0,6.0,0.0,3.0,0.0,1.0, negative
48,3.0,3.0,8.0,3.0,6.0,0.0,3.0,0.0,0.0, negative
49,3.0,5.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
50,3.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
51,2.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
52,4.0,7.0,9.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
53,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,9.0, negative
54,3.0,5.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
55,3.0,5.0,9.0,3.0,4.0,0.0,3.0,0.0,3.0, negative
56,2.0,4.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
57,2.0,3.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0, negative
58,7.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
59,3.0,4.0,9.0,2.0,5.0,0.0,3.0,0.0,1.0, negative
60,3.0,4.0,7.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
61,2.0,5.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
62,2.0,3.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0, negative
63,8.0,6.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0, negative
64,3.0,5.0,9.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
65,3.0,4.0,9.0,4.0,5.0,0.0,3.0,0.0,1.0, negative
66,5.0,5.0,2.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
67,2.0,4.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
68,2.0,4.0,8.0,4.0,7.0,0.0,3.0,0.0,0.0, negative
69,2.0,5.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0, negative
70,2.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
71,7.0,5.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0, negative
72,2.0,5.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
73,2.0,4.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
74,3.0,2.0,8.0,3.0,6.0,1.0,3.0,0.0,2.0, negative
75,6.0,1.0,0.0,5.0,4.0,1.0,8.0,0.0,3.0, negative
76,3.0,4.0,9.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
77,3.0,4.0,9.0,3.0,4.0,0.0,3.0,0.0,2.0, negative
78,3.0,4.0,9.0,3.0,5.0,1.0,3.0,0.0,3.0, negative
79,2.0,4.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
80,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,9.0, negative
81,2.0,4.0,8.0,4.0,6.0,0.0,3.0,0.0,1.0, negative
82,3.0,3.0,7.0,1.0,7.0,0.0,4.0,0.0,2.0, negative
83,4.0,6.0,5.0,4.0,4.0,0.0,4.0,0.0,1.0, negative
84,2.0,4.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
85,2.0,6.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
86,2.0,4.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0, negative
87,3.0,4.0,9.0,2.0,4.0,1.0,4.0,0.0,1.0, negative
88,2.0,5.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
89,3.0,4.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
90,2.0,5.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
91,2.0,5.0,8.0,4.0,5.0,1.0,2.0,0.0,1.0, negative
92,2.0,4.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
93,3.0,5.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
94,2.0,8.0,9.0,5.0,3.0,0.0,2.0,0.0,1.0, negative
95,2.0,5.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
96,3.0,5.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
97,3.0,3.0,6.0,4.0,5.0,1.0,4.0,0.0,0.0, negative
98,2.0,5.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
99,3.0,4.0,9.0,2.0,6.0,0.0,3.0,0.0,1.0, negative
100,2.0,4.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
101,2.0,4.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
102,3.0,4.0,9.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
103,8.0,3.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0, negative
104,4.0,6.0,3.0,4.0,3.0,0.0,5.0,0.0,9.0, negative
105,3.0,5.0,9.0,4.0,3.0,0.0,3.0,0.0,1.0, negative
106,2.0,4.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
107,2.0,3.0,8.0,5.0,6.0,1.0,2.0,0.0,9.0, negative
108,2.0,4.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0, negative
109,2.0,3.0,7.0,4.0,6.0,0.0,3.0,0.0,2.0, negative
110,2.0,5.0,9.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
111,2.0,4.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
112,1.0,6.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0, negative
113,9.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,2.0, negative
114,3.0,5.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
115,2.0,4.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
116,2.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,2.0, negative
117,3.0,5.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
118,2.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
119,2.0,4.0,8.0,5.0,4.0,0.0,3.0,0.0,1.0, negative
120,4.0,6.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
121,5.0,6.0,9.0,2.0,2.0,0.0,4.0,0.0,3.0, negative
122,2.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
123,3.0,5.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
124,3.0,5.0,8.0,4.0,3.0,0.0,3.0,0.0,9.0, negative
125,2.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
126,3.0,5.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
127,2.0,4.0,9.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
128,2.0,5.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
129,5.0,7.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
130,2.0,2.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
131,4.0,3.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0, negative
132,3.0,3.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
133,0.0,4.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
134,4.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,2.0, negative
135,5.0,0.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0, negative
136,0.0,4.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
137,2.0,4.0,0.0,5.0,7.0,1.0,5.0,0.0,0.0, negative
138,6.0,5.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0, negative
139,4.0,5.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0, negative
140,4.0,4.0,4.0,6.0,4.0,1.0,4.0,0.0,5.0, negative
141,5.0,1.0,4.0,4.0,5.0,0.0,6.0,0.0,0.0, negative
142,1.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
143,5.0,8.0,5.0,6.0,0.0,1.0,4.0,0.0,0.0, negative
144,2.0,2.0,0.0,3.0,9.0,4.0,3.0,0.0,0.0, negative
145,4.0,7.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0, negative
146,0.0,5.0,8.0,5.0,5.0,2.0,0.0,3.0,0.0, negative
147,2.0,7.0,0.0,8.0,5.0,0.0,4.0,1.0,0.0, negative
