,0,1,2,3,4,5,6,7,8,y
0,5.0,3.0,5.0,2.0,7.0,8.0,4.0,0.0,0.0, negative
1,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
2,4.0,5.0,7.0,2.0,5.0,5.0,2.0,0.0,1.0, negative
3,4.0,4.0,6.0,1.0,8.0,5.0,2.0,0.0,0.0, negative
4,7.0,8.0,7.0,2.0,2.0,1.0,6.0,0.0,0.0, negative
5,5.0,4.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0, negative
6,7.0,7.0,2.0,2.0,2.0,6.0,6.0,0.0,0.0, negative
7,0.0,3.0,3.0,1.0,6.0,7.0,3.0,0.0,3.0, negative
8,7.0,7.0,6.0,4.0,0.0,1.0,5.0,1.0,0.0, negative
9,5.0,1.0,7.0,1.0,7.0,7.0,5.0,0.0,0.0, negative
10,3.0,5.0,4.0,1.0,5.0,3.0,3.0,0.0,0.0, negative
11,9.0,7.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
12,6.0,2.0,4.0,3.0,6.0,6.0,3.0,0.0,0.0, negative
13,7.0,9.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0, negative
14,4.0,1.0,7.0,3.0,7.0,6.0,4.0,0.0,0.0, negative
15,4.0,1.0,5.0,4.0,7.0,7.0,5.0,0.0,0.0, negative
16,5.0,1.0,5.0,4.0,6.0,5.0,6.0,0.0,0.0, negative
17,5.0,1.0,4.0,1.0,7.0,8.0,6.0,0.0,0.0, negative
18,6.0,4.0,1.0,3.0,5.0,4.0,7.0,0.0,0.0, negative
19,8.0,3.0,7.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
20,4.0,3.0,5.0,7.0,4.0,4.0,4.0,0.0,0.0, negative
21,5.0,2.0,4.0,2.0,6.0,7.0,4.0,0.0,2.0, negative
22,5.0,4.0,2.0,4.0,4.0,6.0,5.0,0.0,0.0, negative
23,4.0,6.0,7.0,1.0,6.0,6.0,1.0,0.0,0.0, negative
24,8.0,3.0,7.0,0.0,2.0,2.0,8.0,0.0,2.0, negative
25,4.0,5.0,6.0,1.0,7.0,5.0,2.0,0.0,0.0, negative
26,0.0,1.0,3.0,7.0,8.0,8.0,1.0,0.0,2.0, negative
27,3.0,2.0,4.0,4.0,7.0,4.0,3.0,0.0,0.0, negative
28,7.0,8.0,4.0,4.0,1.0,3.0,6.0,0.0,0.0, negative
29,8.0,6.0,8.0,0.0,1.0,2.0,8.0,0.0,1.0, negative
30,4.0,1.0,5.0,2.0,8.0,5.0,3.0,0.0,0.0, negative
31,5.0,7.0,4.0,3.0,5.0,6.0,4.0,0.0,0.0, negative
32,4.0,0.0,3.0,5.0,9.0,6.0,4.0,0.0,0.0, negative
33,5.0,1.0,3.0,2.0,6.0,7.0,6.0,0.0,3.0, negative
34,9.0,7.0,7.0,0.0,0.0,1.0,9.0,0.0,2.0, negative
35,9.0,5.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
36,4.0,2.0,5.0,6.0,4.0,4.0,4.0,0.0,2.0, negative
37,9.0,8.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
38,9.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
39,7.0,4.0,2.0,3.0,3.0,6.0,7.0,0.0,1.0, negative
40,8.0,6.0,7.0,1.0,1.0,2.0,8.0,0.0,0.0, negative
41,4.0,0.0,6.0,4.0,8.0,5.0,4.0,0.0,0.0, negative
42,6.0,1.0,4.0,4.0,6.0,8.0,5.0,0.0,0.0, negative
43,8.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,2.0, negative
44,4.0,5.0,6.0,2.0,7.0,4.0,1.0,0.0,0.0, negative
45,4.0,1.0,6.0,3.0,5.0,6.0,5.0,0.0,0.0, negative
46,5.0,0.0,5.0,3.0,7.0,7.0,5.0,0.0,1.0, negative
47,4.0,1.0,2.0,2.0,8.0,6.0,5.0,0.0,0.0, negative
48,7.0,7.0,6.0,1.0,4.0,1.0,6.0,0.0,0.0, negative
49,5.0,4.0,7.0,3.0,3.0,5.0,2.0,0.0,0.0, negative
