,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
1,4.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
2,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
3,2.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
4,3.0,3.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0, negative
5,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
6,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
7,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0, negative
8,3.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
9,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
10,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0, negative
11,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
12,3.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
13,3.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
14,2.0,0.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
15,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
16,2.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
17,2.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0, negative
18,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
19,4.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
20,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
21,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0, negative
22,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
23,2.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
24,4.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
25,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0, negative
26,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0, negative
27,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
28,3.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0, negative
29,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
30,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
31,2.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
32,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
33,4.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
34,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
35,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
36,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
37,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
38,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
39,3.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
40,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
41,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
42,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
43,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
44,2.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
45,3.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
46,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
47,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
48,2.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
49,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
50,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
51,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
52,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
53,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
54,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
55,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
56,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
57,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
58,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
59,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
60,1.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
61,3.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0, negative
62,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
63,1.0,2.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
64,1.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
65,3.0,3.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
66,4.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
67,1.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
68,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0, negative
69,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
70,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
71,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
72,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
73,2.0,0.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0, negative
74,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
75,3.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
76,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
77,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
78,0.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
79,3.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0, negative
