,0,1,2,3,4,5,Class
0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1,0.0,2.0,1.0,2.0,2.0,3.0, negative
2,2.0,0.0,1.0,2.0,1.0,1.0, negative
3,1.0,2.0,1.0,1.0,1.0,1.0, negative
4,1.0,0.0,1.0,1.0,1.0,1.0, negative
5,2.0,3.0,1.0,1.0,1.0,2.0, negative
6,0.0,0.0,1.0,3.0,0.0,1.0, negative
7,1.0,0.0,1.0,2.0,1.0,2.0, negative
8,2.0,1.0,1.0,2.0,1.0,2.0, negative
9,1.0,1.0,1.0,1.0,1.0,2.0, negative
10,0.0,0.0,1.0,2.0,1.0,2.0, negative
11,1.0,3.0,1.0,1.0,2.0,3.0, negative
12,2.0,1.0,1.0,1.0,1.0,2.0, negative
13,2.0,3.0,1.0,0.0,2.0,2.0, negative
14,2.0,0.0,1.0,2.0,1.0,2.0, negative
15,2.0,2.0,1.0,2.0,1.0,0.0, negative
16,2.0,2.0,1.0,2.0,2.0,2.0, negative
17,1.0,3.0,1.0,3.0,1.0,2.0, negative
18,2.0,2.0,1.0,1.0,1.0,2.0, negative
19,0.0,2.0,1.0,1.0,1.0,1.0, negative
20,1.0,2.0,1.0,1.0,1.0,2.0, negative
21,3.0,4.0,1.0,2.0,1.0,1.0, negative
22,3.0,3.0,1.0,1.0,1.0,1.0, negative
23,1.0,0.0,1.0,2.0,1.0,2.0, negative
24,2.0,1.0,1.0,1.0,2.0,2.0, negative
25,2.0,2.0,1.0,2.0,0.0,1.0, negative
26,1.0,2.0,1.0,2.0,1.0,1.0, negative
27,1.0,1.0,1.0,2.0,1.0,1.0, negative
28,1.0,2.0,1.0,1.0,1.0,2.0, negative
29,0.0,3.0,1.0,2.0,4.0,1.0, negative
30,2.0,3.0,1.0,2.0,4.0,4.0, negative
31,0.0,0.0,1.0,3.0,4.0,4.0, negative
32,2.0,2.0,1.0,2.0,0.0,4.0, negative
33,0.0,2.0,1.0,3.0,4.0,3.0, negative
34,3.0,3.0,1.0,3.0,3.0,3.0, negative
35,3.0,1.0,1.0,3.0,4.0,4.0, negative
36,3.0,3.0,1.0,3.0,0.0,3.0, negative
37,2.0,2.0,1.0,2.0,3.0,3.0, negative
38,0.0,0.0,1.0,3.0,3.0,3.0, negative
39,1.0,1.0,1.0,3.0,4.0,4.0, negative
40,0.0,2.0,1.0,2.0,3.0,1.0, negative
41,3.0,2.0,1.0,0.0,0.0,1.0, negative
42,3.0,4.0,1.0,3.0,3.0,3.0, negative
43,4.0,2.0,1.0,3.0,3.0,4.0, negative
44,4.0,1.0,1.0,2.0,4.0,0.0, negative
45,3.0,2.0,1.0,3.0,4.0,4.0, negative
46,4.0,3.0,1.0,3.0,4.0,4.0, negative
47,4.0,2.0,1.0,2.0,3.0,3.0, negative
48,4.0,3.0,1.0,0.0,3.0,3.0, negative
49,4.0,2.0,1.0,2.0,3.0,3.0, negative
50,4.0,3.0,0.0,1.0,2.0,0.0, negative
51,4.0,3.0,1.0,4.0,2.0,0.0, positive
52,3.0,3.0,1.0,4.0,1.0,1.0, positive
53,3.0,2.0,1.0,4.0,2.0,1.0, positive
54,4.0,4.0,1.0,3.0,2.0,1.0, positive
55,4.0,3.0,1.0,4.0,0.0,1.0, positive
56,3.0,4.0,1.0,3.0,1.0,1.0, positive
57,3.0,4.0,1.0,4.0,0.0,1.0, positive
58,3.0,4.0,1.0,2.0,1.0,1.0, positive
59,3.0,4.0,1.0,4.0,2.0,1.0, positive
60,4.0,0.0,1.0,3.0,2.0,1.0, positive
61,4.0,4.0,1.0,4.0,2.0,1.0, positive
62,4.0,4.0,1.0,4.0,2.0,0.0, positive
63,4.0,4.0,1.0,4.0,2.0,0.0, positive
64,3.0,4.0,1.0,4.0,2.0,1.0, positive
65,3.0,3.0,1.0,4.0,1.0,2.0, positive
66,3.0,2.0,1.0,3.0,2.0,1.0, positive
67,2.0,4.0,1.0,4.0,1.0,1.0, positive
68,3.0,3.0,1.0,0.0,1.0,1.0, positive
69,0.0,4.0,0.0,4.0,2.0,2.0, positive
70,3.0,3.0,1.0,4.0,0.0,0.0, positive
