@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/pimaImb/EFQ1pimaImb-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' positiv
1,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,' positiv
2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' positiv
3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' positiv
4,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' positiv
5,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
6,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
7,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
9,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
10,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
12,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' positiv
14,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,' positiv
15,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
18,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
19,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,' negativ
20,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
21,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
25,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
26,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
27,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
28,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
29,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
30,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' positiv
31,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
32,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
33,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
36,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
37,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
38,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
39,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
40,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,' negativ
41,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
43,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,' positiv
44,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' positiv
45,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' positiv
46,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' positiv
47,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' positiv
48,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,' positiv
49,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
50,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,' positiv
51,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,' positiv
52,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
53,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,' negativ
54,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
55,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,' negativ
56,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
57,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
58,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
59,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
60,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
61,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' positiv
62,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' positiv
63,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' positiv
64,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,' positiv
65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
69,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
70,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
71,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
72,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
73,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
74,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,' negativ
75,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
76,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' positiv
77,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' positiv
78,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
79,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
80,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
81,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
82,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
83,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
84,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
85,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
86,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
87,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,' negativ
88,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' positiv
89,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' positiv
90,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' positiv
91,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' positiv
92,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
93,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' positiv
94,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' positiv
95,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' positiv
96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
99,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
101,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
102,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
103,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
104,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
105,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
106,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
107,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
108,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,' positiv
109,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' positiv
110,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
111,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,' negativ
112,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
113,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
114,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
116,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
117,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
118,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
119,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,' positiv
120,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' positiv
121,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' positiv
122,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
