@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
2,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
3,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
5,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
6,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
7,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,' negativ
8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
9,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
10,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
11,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
12,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
13,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
14,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
15,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
16,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
17,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
18,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
19,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
20,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
21,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
22,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
23,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
24,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
25,4.0,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
26,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
27,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
28,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
29,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,' negativ
30,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
31,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,' negativ
32,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
33,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
34,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
35,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
36,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
37,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
38,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
39,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,' negativ
40,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
41,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
42,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,' negativ
43,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
44,3.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
45,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
46,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,' negativ
47,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
48,4.0,2.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
49,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
50,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
51,3.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
52,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
53,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
54,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
55,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,' negativ
56,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
57,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
58,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
59,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
60,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
61,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
62,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
63,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
64,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
65,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
66,4.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
67,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
68,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
69,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,' negativ
70,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
71,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
72,3.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
73,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
74,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
75,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
76,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,' negativ
77,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
78,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
79,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negativ
80,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,' positiv
81,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
82,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,' negativ
83,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
84,3.0,0.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
85,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
86,4.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
87,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
88,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,' negativ
89,0.0,4.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
90,3.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,' negativ
91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
92,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
93,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
94,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,' negativ
95,3.0,2.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
96,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
97,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
98,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
99,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
100,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,' negativ
101,4.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,' negativ
102,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
103,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,' negativ
104,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
105,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
106,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,' negativ
107,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
108,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,' negativ
109,0.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
110,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
111,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,' negativ
112,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
113,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
114,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
115,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
116,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
117,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,' negativ
118,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
119,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
120,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' positiv
121,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
122,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
124,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
125,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
126,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,' negativ
127,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,' negativ
128,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
129,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
130,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
131,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
132,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,' negativ
133,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
134,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,' negativ
135,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,' negativ
136,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
137,4.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,' negativ
138,4.0,3.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
139,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
140,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
141,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
142,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
143,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,' negativ
144,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,' negativ
145,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
146,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
147,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
148,3.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
149,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
150,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,' negativ
151,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
152,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
153,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
154,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
155,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
156,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
157,4.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
158,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
159,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
160,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
161,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
162,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
163,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
164,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
165,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
166,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
167,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
168,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
169,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
170,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
171,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
172,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
173,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
174,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
175,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
176,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
177,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
178,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
179,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
181,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
182,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
183,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
184,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
185,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
186,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
187,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
188,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
189,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
190,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
191,3.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
192,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
193,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
194,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
195,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
196,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
197,4.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
198,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
199,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
200,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
201,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
202,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
203,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
204,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
205,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
206,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
207,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
208,4.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
209,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
210,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
211,0.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
212,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
213,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,' negativ
214,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
215,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
216,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
217,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,' negativ
218,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,' negativ
219,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
220,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,' negativ
221,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
222,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
223,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
224,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
