@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
2,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
3,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,' negativ
4,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
5,4.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
6,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
7,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
8,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
9,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
10,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
11,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
12,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
13,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
14,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
15,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
16,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
17,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,' negativ
18,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
19,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
20,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
21,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
22,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
23,3.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
24,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
