,0,1,2,3,4,5,6,7,Class
0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
1,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
2,3.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
4,3.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
5,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
6,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
7,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
8,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
9,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
10,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0, negative
11,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
12,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
13,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
14,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
15,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
16,3.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0, negative
17,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
18,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
19,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
20,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
21,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
22,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
23,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
24,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
25,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
26,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
27,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
28,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
29,3.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
30,2.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
31,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
32,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
33,3.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
34,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
35,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
36,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
37,2.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
38,3.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0, negative
39,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
40,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
41,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
42,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
43,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
44,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
45,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
46,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
47,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
48,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
49,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
50,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
