@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_6/EWD2poker-8-9_vs_6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,' negativ
1,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,' negativ
2,4.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,' negativ
3,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,' negativ
4,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,' negativ
5,1.0,4.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,' negativ
6,4.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
7,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,' negativ
8,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,' negativ
9,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,' negativ
10,3.0,4.0,4.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0,' negativ
11,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,' negativ
12,3.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,' negativ
13,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
14,3.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,' negativ
15,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,' negativ
16,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,' negativ
17,4.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,' negativ
18,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
19,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
