%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 98
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' positive',' negative'}

@data
0,2.0,4.0,8.0,2.0,8.0,3.0,2.0,0.0,0.0,' positive'
1,3.0,5.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,' positive'
2,3.0,6.0,7.0,3.0,4.0,0.0,2.0,2.0,0.0,' positive'
3,2.0,6.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,' positive'
4,4.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,' positive'
5,3.0,8.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' positive'
6,1.0,3.0,8.0,4.0,7.0,3.0,2.0,0.0,2.0,' positive'
7,3.0,6.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,' positive'
8,3.0,4.0,7.0,2.0,7.0,3.0,2.0,0.0,1.0,' positive'
9,4.0,5.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,' positive'
10,2.0,3.0,8.0,3.0,8.0,3.0,2.0,0.0,0.0,' positive'
11,2.0,4.0,8.0,2.0,8.0,3.0,2.0,0.0,0.0,' positive'
12,2.0,3.0,7.0,2.0,8.0,3.0,2.0,0.0,0.0,' positive'
13,2.0,5.0,8.0,3.0,5.0,3.0,2.0,0.0,3.0,' negative'
14,2.0,3.0,6.0,4.0,8.0,4.0,2.0,0.0,0.0,' negative'
15,2.0,4.0,6.0,3.0,7.0,3.0,2.0,0.0,0.0,' negative'
16,6.0,6.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,' negative'
17,3.0,5.0,8.0,3.0,6.0,3.0,2.0,0.0,1.0,' negative'
18,2.0,4.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0,' negative'
19,5.0,0.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,' negative'
20,1.0,4.0,7.0,3.0,7.0,4.0,2.0,0.0,9.0,' negative'
21,2.0,3.0,6.0,1.0,9.0,2.0,3.0,0.0,2.0,' negative'
