%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 179
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
3,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
8,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
10,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' positive'
11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
18,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
20,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
22,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
23,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
24,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,' negative'
25,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
26,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
27,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
28,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
29,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
30,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
31,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
32,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
33,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
34,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
35,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
36,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
