@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/ecoli1/KBN1ecoli1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
10,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
18,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
24,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
26,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
27,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
28,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
29,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
30,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
31,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
32,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
33,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
34,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
35,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
36,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
37,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
38,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positiv
39,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
40,2.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
41,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
42,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
43,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
44,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
45,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
46,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
47,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
48,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
49,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
50,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negativ
51,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
52,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
53,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
54,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
55,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
