@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8_vs_6/EWD2poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,' negativ
1,3.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,' negativ
2,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,' negativ
3,4.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,' negativ
4,1.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,' negativ
5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,' negativ
6,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
7,3.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,' negativ
8,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,' negativ
9,4.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,' negativ
10,1.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,' negativ
11,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,' negativ
12,4.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,' negativ
13,1.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,' negativ
14,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,' negativ
15,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,' negativ
16,0.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0,' negativ
17,0.0,2.0,3.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,' negativ
18,4.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
19,3.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
20,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,' negativ
21,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,' negativ
22,4.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0,' negativ
23,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,' negativ
24,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,' negativ
25,0.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,' negativ
26,0.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negativ
27,4.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,' negativ
28,1.0,0.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,' negativ
29,4.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
30,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,' negativ
31,3.0,4.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,' negativ
32,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,' negativ
33,3.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,' negativ
34,3.0,4.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
35,3.0,4.0,4.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0,' negativ
36,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,0.0,' negativ
37,0.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,0.0,2.0,' negativ
38,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
39,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,' negativ
40,4.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
41,3.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,' negativ
42,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,' negativ
43,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0,' negativ
44,0.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,' negativ
45,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
46,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,3.0,1.0,' negativ
