%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
0,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,' negative'
1,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0,' negative'
2,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,' negative'
3,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0,' negative'
4,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,' negative'
5,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,' negative'
6,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0,' negative'
7,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,' negative'
8,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0,' negative'
9,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0,' negative'
10,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0,' negative'
11,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0,' negative'
12,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0,' negative'
13,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0,' negative'
14,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0,' negative'
15,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0,' negative'
16,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0,' negative'
17,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0,' negative'
18,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0,' negative'
19,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0,' negative'
20,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0,' negative'
21,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0,' negative'
22,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
23,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0,' negative'
24,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0,' negative'
25,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,' negative'
26,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0,' negative'
27,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0,' negative'
28,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0,' negative'
29,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,' negative'
30,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0,' negative'
31,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,' negative'
32,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0,' negative'
33,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,' negative'
34,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negative'
35,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0,' negative'
36,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,' negative'
37,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0,' negative'
38,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0,' negative'
39,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,' negative'
40,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0,' negative'
41,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0,' negative'
42,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,' negative'
43,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0,' negative'
44,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0,' negative'
45,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0,' negative'
46,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0,' negative'
47,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0,' negative'
48,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0,' negative'
49,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0,' negative'
50,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0,' negative'
51,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0,' negative'
52,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0,' negative'
53,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0,' positive'
54,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0,' negative'
55,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0,' negative'
56,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0,' negative'
57,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0,' negative'
58,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0,' negative'
59,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0,' negative'
60,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,' negative'
61,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0,' negative'
62,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0,' negative'
63,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0,' negative'
64,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,' negative'
65,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0,' negative'
66,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0,' negative'
67,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0,' negative'
68,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0,' negative'
69,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0,' negative'
70,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0,' negative'
71,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0,' negative'
72,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0,' negative'
73,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0,' negative'
74,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,' negative'
75,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0,' negative'
76,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0,' negative'
77,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0,' negative'
78,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0,' negative'
79,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0,' negative'
80,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0,' negative'
81,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0,' negative'
82,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0,' negative'
83,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0,' negative'
84,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0,' negative'
85,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0,' negative'
86,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0,' negative'
87,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0,' negative'
88,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0,' negative'
89,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0,' negative'
90,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0,' negative'
91,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0,' negative'
92,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negative'
93,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0,' negative'
94,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0,' negative'
95,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0,' negative'
96,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0,' negative'
97,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0,' negative'
98,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0,' negative'
99,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0,' negative'
100,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0,' negative'
101,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0,' negative'
102,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0,' negative'
103,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0,' negative'
104,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0,' negative'
105,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0,' negative'
106,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0,' negative'
107,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,' negative'
108,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0,' negative'
109,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0,' negative'
110,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0,' negative'
