,0,1,2,3,4,5,6,7,8,9,Class
0,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
1,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0, negative
2,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
3,9.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,0.0,9.0, negative
4,3.0,7.0,6.0,9.0,6.0,7.0,0.0,9.0,0.0,7.0, negative
5,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
6,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
7,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0, negative
8,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
9,6.0,9.0,3.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0, negative
10,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0, negative
11,9.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0, negative
12,3.0,9.0,6.0,1.0,6.0,9.0,9.0,1.0,0.0,9.0, negative
13,0.0,9.0,0.0,8.0,3.0,9.0,9.0,9.0,3.0,8.0, negative
14,9.0,6.0,9.0,5.0,6.0,5.0,3.0,6.0,0.0,6.0, negative
15,6.0,3.0,0.0,5.0,3.0,5.0,0.0,3.0,6.0,5.0, negative
16,0.0,2.0,9.0,6.0,9.0,2.0,3.0,6.0,0.0,6.0, negative
17,3.0,9.0,6.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0, negative
18,0.0,5.0,6.0,6.0,0.0,6.0,9.0,5.0,6.0,5.0, negative
19,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
20,6.0,4.0,0.0,4.0,3.0,4.0,9.0,5.0,3.0,5.0, negative
21,3.0,4.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,4.0, negative
22,0.0,7.0,0.0,0.0,3.0,0.0,6.0,7.0,9.0,7.0, negative
23,3.0,6.0,9.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0, negative
24,9.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,6.0,9.0, negative
25,6.0,9.0,6.0,5.0,3.0,9.0,3.0,5.0,9.0,9.0, negative
26,0.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0, negative
27,0.0,9.0,3.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
28,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
29,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
30,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
31,9.0,4.0,6.0,1.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
32,6.0,9.0,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0, negative
33,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
34,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
35,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0, negative
36,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
37,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0, negative
38,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
39,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
40,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
41,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0, negative
42,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0, negative
43,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0, negative
44,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0, negative
45,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
46,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
47,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0, negative
48,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
49,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0, negative
50,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0, negative
51,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
52,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
53,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0, negative
54,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
