@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-3-4-6_vs_5/KBN3ecoli-0-3-4-6_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,1.0,7.0,3.0,5.0,' negativ
1,6.0,0.0,1.0,1.0,6.0,3.0,5.0,' negativ
2,6.0,6.0,1.0,1.0,6.0,4.0,4.0,' negativ
3,2.0,3.0,1.0,1.0,7.0,2.0,3.0,' negativ
4,7.0,4.0,1.0,1.0,4.0,3.0,5.0,' negativ
5,2.0,4.0,1.0,1.0,6.0,2.0,4.0,' negativ
6,0.0,5.0,1.0,1.0,5.0,5.0,6.0,' negativ
7,4.0,0.0,1.0,1.0,7.0,1.0,0.0,' negativ
8,4.0,2.0,1.0,1.0,7.0,2.0,4.0,' negativ
9,2.0,6.0,1.0,1.0,5.0,1.0,2.0,' negativ
10,5.0,0.0,1.0,1.0,5.0,3.0,3.0,' negativ
11,2.0,5.0,1.0,1.0,6.0,1.0,2.0,' negativ
12,2.0,0.0,1.0,1.0,5.0,4.0,6.0,' negativ
13,3.0,5.0,1.0,1.0,4.0,2.0,3.0,' negativ
14,4.0,3.0,1.0,1.0,7.0,5.0,6.0,' negativ
15,4.0,7.0,1.0,1.0,4.0,1.0,3.0,' negativ
16,0.0,5.0,1.0,1.0,4.0,2.0,0.0,' negativ
17,3.0,2.0,1.0,1.0,9.0,0.0,1.0,' negativ
18,0.0,1.0,1.0,1.0,7.0,1.0,2.0,' negativ
19,3.0,4.0,1.0,1.0,6.0,2.0,2.0,' negativ
20,3.0,4.0,1.0,1.0,6.0,4.0,6.0,' negativ
21,2.0,0.0,1.0,1.0,6.0,3.0,5.0,' negativ
22,4.0,4.0,1.0,1.0,6.0,3.0,5.0,' negativ
23,4.0,4.0,1.0,1.0,6.0,3.0,4.0,' negativ
24,6.0,6.0,1.0,1.0,4.0,3.0,5.0,' negativ
25,0.0,3.0,1.0,1.0,5.0,3.0,5.0,' negativ
26,2.0,4.0,1.0,1.0,3.0,1.0,3.0,' negativ
27,3.0,6.0,1.0,1.0,5.0,2.0,4.0,' negativ
28,7.0,6.0,1.0,1.0,7.0,0.0,0.0,' negativ
29,4.0,5.0,1.0,1.0,6.0,2.0,2.0,' negativ
30,3.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
31,0.0,4.0,1.0,1.0,7.0,4.0,5.0,' negativ
32,2.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
33,6.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
34,1.0,4.0,1.0,1.0,5.0,4.0,0.0,' negativ
35,4.0,4.0,1.0,1.0,7.0,5.0,6.0,' negativ
36,4.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
37,4.0,4.0,1.0,1.0,7.0,1.0,2.0,' negativ
38,2.0,4.0,1.0,1.0,5.0,3.0,5.0,' negativ
39,3.0,6.0,1.0,1.0,5.0,4.0,4.0,' negativ
40,3.0,0.0,1.0,1.0,5.0,0.0,1.0,' negativ
41,2.0,7.0,1.0,1.0,4.0,5.0,6.0,' negativ
42,5.0,6.0,1.0,1.0,2.0,1.0,2.0,' negativ
43,6.0,6.0,1.0,1.0,3.0,3.0,5.0,' negativ
44,5.0,4.0,1.0,1.0,4.0,3.0,5.0,' negativ
45,0.0,4.0,1.0,1.0,5.0,3.0,5.0,' negativ
46,4.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
47,4.0,4.0,1.0,1.0,7.0,3.0,5.0,' negativ
48,5.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
49,3.0,5.0,1.0,1.0,6.0,4.0,6.0,' negativ
50,5.0,3.0,1.0,1.0,6.0,3.0,5.0,' negativ
51,2.0,5.0,1.0,1.0,7.0,5.0,6.0,' negativ
52,5.0,7.0,1.0,1.0,5.0,4.0,6.0,' negativ
53,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
54,3.0,6.0,1.0,1.0,7.0,0.0,5.0,' negativ
55,4.0,6.0,1.0,1.0,6.0,2.0,4.0,' negativ
56,4.0,5.0,1.0,1.0,5.0,2.0,0.0,' negativ
57,4.0,0.0,1.0,1.0,6.0,2.0,4.0,' negativ
58,5.0,5.0,1.0,1.0,5.0,2.0,3.0,' negativ
59,4.0,3.0,1.0,1.0,5.0,2.0,4.0,' negativ
60,3.0,5.0,1.0,1.0,6.0,3.0,5.0,' negativ
61,3.0,3.0,1.0,1.0,5.0,3.0,5.0,' negativ
62,3.0,6.0,1.0,1.0,5.0,2.0,3.0,' negativ
63,3.0,7.0,1.0,1.0,7.0,3.0,4.0,' negativ
64,3.0,7.0,1.0,1.0,5.0,4.0,6.0,' negativ
65,0.0,5.0,1.0,1.0,6.0,5.0,6.0,' negativ
66,0.0,6.0,1.0,1.0,6.0,4.0,6.0,' negativ
67,5.0,5.0,1.0,1.0,4.0,3.0,5.0,' negativ
68,0.0,6.0,1.0,1.0,3.0,2.0,3.0,' negativ
69,5.0,5.0,1.0,1.0,1.0,2.0,4.0,' negativ
70,3.0,5.0,1.0,1.0,6.0,3.0,5.0,' negativ
71,0.0,5.0,1.0,1.0,4.0,2.0,2.0,' negativ
72,4.0,5.0,1.0,1.0,0.0,2.0,2.0,' negativ
73,0.0,5.0,1.0,1.0,4.0,1.0,3.0,' negativ
74,3.0,6.0,1.0,1.0,3.0,2.0,4.0,' negativ
75,7.0,9.0,1.0,1.0,5.0,3.0,4.0,' negativ
76,5.0,5.0,1.0,1.0,7.0,3.0,4.0,' negativ
77,2.0,7.0,1.0,1.0,8.0,3.0,5.0,' negativ
78,4.0,3.0,1.0,1.0,7.0,1.0,2.0,' negativ
79,2.0,4.0,1.0,1.0,4.0,0.0,0.0,' negativ
80,2.0,0.0,1.0,1.0,5.0,3.0,4.0,' negativ
81,4.0,6.0,1.0,1.0,4.0,3.0,0.0,' negativ
82,5.0,3.0,1.0,1.0,7.0,0.0,2.0,' negativ
83,3.0,4.0,1.0,1.0,6.0,5.0,6.0,' negativ
84,3.0,4.0,1.0,1.0,5.0,0.0,2.0,' negativ
85,4.0,0.0,1.0,1.0,5.0,2.0,4.0,' negativ
86,4.0,5.0,1.0,1.0,5.0,0.0,3.0,' negativ
87,4.0,6.0,1.0,1.0,7.0,0.0,3.0,' negativ
88,3.0,5.0,1.0,1.0,5.0,3.0,5.0,' negativ
89,2.0,6.0,1.0,1.0,4.0,4.0,0.0,' negativ
90,3.0,3.0,1.0,1.0,0.0,4.0,0.0,' negativ
91,2.0,3.0,1.0,1.0,4.0,3.0,5.0,' negativ
92,2.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
93,1.0,4.0,1.0,1.0,6.0,0.0,4.0,' negativ
94,3.0,6.0,1.0,1.0,5.0,3.0,5.0,' negativ
95,2.0,4.0,1.0,1.0,5.0,2.0,3.0,' negativ
96,0.0,5.0,1.0,1.0,5.0,3.0,5.0,' negativ
97,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
98,3.0,5.0,1.0,1.0,5.0,3.0,5.0,' negativ
99,4.0,3.0,1.0,1.0,4.0,3.0,5.0,' negativ
100,0.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
101,2.0,0.0,1.0,1.0,9.0,2.0,4.0,' negativ
102,1.0,6.0,1.0,1.0,6.0,3.0,5.0,' negativ
103,3.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
104,0.0,4.0,1.0,1.0,5.0,1.0,0.0,' negativ
105,2.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
106,0.0,5.0,1.0,1.0,7.0,2.0,3.0,' negativ
107,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
108,2.0,5.0,1.0,1.0,4.0,3.0,5.0,' negativ
109,1.0,5.0,1.0,1.0,7.0,2.0,4.0,' negativ
110,8.0,7.0,0.0,0.0,0.0,4.0,0.0,' negativ
111,8.0,5.0,1.0,1.0,8.0,8.0,8.0,' negativ
112,8.0,5.0,1.0,1.0,8.0,8.0,9.0,' negativ
113,9.0,6.0,1.0,1.0,8.0,8.0,8.0,' negativ
114,7.0,5.0,1.0,1.0,7.0,7.0,8.0,' negativ
115,8.0,4.0,1.0,1.0,5.0,8.0,0.0,' negativ
116,8.0,4.0,1.0,1.0,7.0,8.0,8.0,' negativ
117,8.0,4.0,1.0,1.0,8.0,0.0,8.0,' negativ
118,7.0,4.0,1.0,1.0,7.0,6.0,7.0,' negativ
119,7.0,6.0,1.0,1.0,7.0,0.0,8.0,' negativ
120,7.0,5.0,1.0,1.0,6.0,7.0,8.0,' negativ
121,8.0,8.0,1.0,1.0,0.0,7.0,8.0,' negativ
122,9.0,6.0,1.0,1.0,7.0,8.0,8.0,' negativ
123,8.0,7.0,1.0,1.0,6.0,8.0,8.0,' negativ
124,9.0,5.0,1.0,1.0,5.0,7.0,7.0,' negativ
125,6.0,0.0,1.0,1.0,7.0,7.0,8.0,' negativ
126,7.0,5.0,1.0,1.0,7.0,8.0,9.0,' negativ
127,9.0,4.0,1.0,1.0,7.0,9.0,0.0,' negativ
128,9.0,7.0,1.0,1.0,7.0,9.0,9.0,' negativ
129,9.0,6.0,1.0,1.0,8.0,8.0,8.0,' negativ
130,5.0,5.0,1.0,1.0,8.0,7.0,8.0,' negativ
131,0.0,7.0,1.0,1.0,0.0,9.0,9.0,' negativ
132,7.0,5.0,1.0,1.0,8.0,6.0,7.0,' negativ
133,9.0,6.0,1.0,1.0,7.0,8.0,0.0,' negativ
134,8.0,3.0,1.0,1.0,7.0,7.0,8.0,' negativ
135,5.0,7.0,0.0,1.0,7.0,7.0,8.0,' negativ
136,9.0,5.0,1.0,1.0,6.0,7.0,8.0,' negativ
137,9.0,7.0,1.0,1.0,9.0,9.0,0.0,' negativ
138,7.0,6.0,1.0,1.0,8.0,7.0,8.0,' negativ
139,8.0,7.0,1.0,1.0,0.0,6.0,7.0,' negativ
140,6.0,4.0,1.0,1.0,0.0,5.0,3.0,' negativ
